[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 1427 zaman : 1717088401912
gonderilen : 1465 zaman : 1717088401913
alinan : 1428 zaman : 1717088401913
gonderilen : 1466 zaman : 1717088401914
alinan : 1429 zaman : 1717088401914
gonderilen : 1467 zaman : 1717088401915
alinan : 1430 zaman : 1717088401915
gonderilen : 1468 zaman : 1717088401916
alinan : 1431 zaman : 1717088401916
gonderilen : 1469 zaman : 1717088401917
alinan : 1432 zaman : 1717088401917
gonderilen : 1470 zaman : 1717088401918
alinan : 1433 zaman : 1717088401919
gonderilen : 1471 zaman : 1717088401919
alinan : 1434 zaman : 1717088401920
gonderilen : 1472 zaman : 1717088401921
alinan : 1435 zaman : 1717088401921
gonderilen : 1473 zaman : 1717088401922
alinan : 1436 zaman : 1717088401922
gonderilen : 1474 zaman : 1717088401923
alinan : 1437 zaman : 1717088401923
gonderilen : 1475 zaman : 1717088401924
gonderilen : 1476 zaman : 1717088401925
alinan : 1438 zaman : 1717088401925
alinan : 1439 zaman : 1717088401925
gonderilen : 1477 zaman : 1717088401926
alinan : 1440 zaman : 1717088401926
gonderilen : 1478 zaman : 1717088401927
alinan : 1441 zaman : 1717088401927
gonderilen : 1479 zaman : 1717088401928
alinan : 1442 zaman : 1717088401928
gonderilen : 1480 zaman : 1717088401929
alinan : 1443 zaman : 1717088401930
gonderilen : 1481 zaman : 1717088401930
alinan : 1444 zaman : 1717088401931
gonderilen : 1482 zaman : 1717088401932
alinan : 1445 zaman : 1717088401932
gonderilen : 1483 zaman : 1717088401933
alinan : 1446 zaman : 1717088401933
gonderilen : 1484 zaman : 1717088401934
gonderilen : 1485 zaman : 1717088401935
alinan : 1447 zaman : 1717088401935
alinan : 1448 zaman : 1717088401935
gonderilen : 1486 zaman : 1717088401936
alinan : 1449 zaman : 1717088401936
gonderilen : 1487 zaman : 1717088401937
alinan : 1450 zaman : 1717088401937
gonderilen : 1488 zaman : 1717088401938
alinan : 1451 zaman : 1717088401938
gonderilen : 1489 zaman : 1717088401939
alinan : 1452 zaman : 1717088401939
gonderilen : 1490 zaman : 1717088401940
gonderilen : 1491 zaman : 1717088401941
alinan : 1453 zaman : 1717088401942
alinan : 1454 zaman : 1717088401942
gonderilen : 1492 zaman : 1717088401943
alinan : 1455 zaman : 1717088401943
gonderilen : 1493 zaman : 1717088401944
alinan : 1456 zaman : 1717088401944
gonderilen : 1494 zaman : 1717088401945
alinan : 1457 zaman : 1717088401945
gonderilen : 1495 zaman : 1717088401946
gonderilen : 1496 zaman : 1717088401947
gonderilen : 1497 zaman : 1717088401948
alinan : 1458 zaman : 1717088401948
alinan : 1459 zaman : 1717088401948
alinan : 1460 zaman : 1717088401948
gonderilen : 1498 zaman : 1717088401949
alinan : 1461 zaman : 1717088401949
gonderilen : 1499 zaman : 1717088401950
alinan : 1462 zaman : 1717088401951
gonderilen : 1500 zaman : 1717088401951
alinan : 1463 zaman : 1717088401952
gonderilen : 1501 zaman : 1717088401953
alinan : 1464 zaman : 1717088401953
gonderilen : 1502 zaman : 1717088401954
alinan : 1465 zaman : 1717088401954
gonderilen : 1503 zaman : 1717088401955
alinan : 1466 zaman : 1717088401955
gonderilen : 1504 zaman : 1717088401956
alinan : 1467 zaman : 1717088401956
gonderilen : 1505 zaman : 1717088401957
alinan : 1468 zaman : 1717088401957
gonderilen : 1506 zaman : 1717088401958
alinan : 1469 zaman : 1717088401958
gonderilen : 1507 zaman : 1717088401959
alinan : 1470 zaman : 1717088401961
gonderilen : 1508 zaman : 1717088401961
alinan : 1471 zaman : 1717088401964
gonderilen : 1509 zaman : 1717088401965
alinan : 1472 zaman : 1717088401965
gonderilen : 1510 zaman : 1717088401966
alinan : 1473 zaman : 1717088401966
gonderilen : 1511 zaman : 1717088401967
alinan : 1474 zaman : 1717088401967
gonderilen : 1512 zaman : 1717088401968
alinan : 1475 zaman : 1717088401968
gonderilen : 1513 zaman : 1717088401969
alinan : 1476 zaman : 1717088401969
gonderilen : 1514 zaman : 1717088401970
alinan : 1477 zaman : 1717088401970
gonderilen : 1515 zaman : 1717088401971
alinan : 1478 zaman : 1717088401972
gonderilen : 1516 zaman : 1717088401972
alinan : 1479 zaman : 1717088401973
gonderilen : 1517 zaman : 1717088401973
alinan : 1480 zaman : 1717088401974
gonderilen : 1518 zaman : 1717088401975
alinan : 1481 zaman : 1717088401975
gonderilen : 1519 zaman : 1717088401976
alinan : 1482 zaman : 1717088401976
gonderilen : 1520 zaman : 1717088401977
alinan : 1483 zaman : 1717088401977
gonderilen : 1521 zaman : 1717088401978
alinan : 1484 zaman : 1717088401978
gonderilen : 1522 zaman : 1717088401979
alinan : 1485 zaman : 1717088401979
gonderilen : 1523 zaman : 1717088401980
alinan : 1486 zaman : 1717088401980
gonderilen : 1524 zaman : 1717088401981
alinan : 1487 zaman : 1717088401981
gonderilen : 1525 zaman : 1717088401982
gonderilen : 1526 zaman : 1717088401983
alinan : 1488 zaman : 1717088401983
gonderilen : 1527 zaman : 1717088401984
alinan : 1489 zaman : 1717088401984
gonderilen : 1528 zaman : 1717088401985
alinan : 1490 zaman : 1717088401985
gonderilen : 1529 zaman : 1717088401986
alinan : 1491 zaman : 1717088401986
gonderilen : 1530 zaman : 1717088401987
alinan : 1492 zaman : 1717088401987
gonderilen : 1531 zaman : 1717088401988
alinan : 1493 zaman : 1717088401989
gonderilen : 1532 zaman : 1717088401989
alinan : 1494 zaman : 1717088401990
gonderilen : 1533 zaman : 1717088401990
alinan : 1495 zaman : 1717088401991
Paket gonderim basarim orani : %97.5212
Gecikme ortalamasi : paket basina 0.285619 milliseconds gecikme yasanmaktadir.
