[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 332 zaman : 1717088366033
alinan : 333 zaman : 1717088366033
gonderilen : 400 zaman : 1717088366034
alinan : 334 zaman : 1717088366034
gonderilen : 401 zaman : 1717088366035
alinan : 335 zaman : 1717088366035
gonderilen : 402 zaman : 1717088366036
alinan : 336 zaman : 1717088366036
gonderilen : 403 zaman : 1717088366036
alinan : 337 zaman : 1717088366037
gonderilen : 404 zaman : 1717088366037
gonderilen : 405 zaman : 1717088366038
alinan : 338 zaman : 1717088366038
alinan : 339 zaman : 1717088366038
gonderilen : 406 zaman : 1717088366039
gonderilen : 407 zaman : 1717088366040
alinan : 340 zaman : 1717088366040
gonderilen : 408 zaman : 1717088366041
alinan : 341 zaman : 1717088366041
alinan : 342 zaman : 1717088366041
gonderilen : 409 zaman : 1717088366042
alinan : 343 zaman : 1717088366042
gonderilen : 410 zaman : 1717088366042
gonderilen : 411 zaman : 1717088366043
alinan : 344 zaman : 1717088366044
gonderilen : 412 zaman : 1717088366044
alinan : 345 zaman : 1717088366045
alinan : 346 zaman : 1717088366045
gonderilen : 413 zaman : 1717088366045
gonderilen : 414 zaman : 1717088366046
alinan : 347 zaman : 1717088366047
gonderilen : 415 zaman : 1717088366047
gonderilen : 416 zaman : 1717088366048
alinan : 348 zaman : 1717088366048
gonderilen : 417 zaman : 1717088366049
alinan : 349 zaman : 1717088366049
gonderilen : 418 zaman : 1717088366050
alinan : 350 zaman : 1717088366050
gonderilen : 419 zaman : 1717088366051
alinan : 351 zaman : 1717088366051
gonderilen : 420 zaman : 1717088366051
gonderilen : 421 zaman : 1717088366052
alinan : 352 zaman : 1717088366053
gonderilen : 422 zaman : 1717088366053
alinan : 353 zaman : 1717088366053
gonderilen : 423 zaman : 1717088366054
alinan : 354 zaman : 1717088366054
gonderilen : 424 zaman : 1717088366055
alinan : 355 zaman : 1717088366055
gonderilen : 425 zaman : 1717088366056
alinan : 356 zaman : 1717088366056
gonderilen : 426 zaman : 1717088366057
gonderilen : 427 zaman : 1717088366058
alinan : 357 zaman : 1717088366058
alinan : 358 zaman : 1717088366058
gonderilen : 428 zaman : 1717088366059
gonderilen : 429 zaman : 1717088366059
alinan : 359 zaman : 1717088366060
alinan : 360 zaman : 1717088366060
gonderilen : 430 zaman : 1717088366060
alinan : 361 zaman : 1717088366061
gonderilen : 431 zaman : 1717088366061
gonderilen : 432 zaman : 1717088366062
alinan : 362 zaman : 1717088366062
gonderilen : 433 zaman : 1717088366063
alinan : 363 zaman : 1717088366063
alinan : 364 zaman : 1717088366063
gonderilen : 434 zaman : 1717088366064
gonderilen : 435 zaman : 1717088366065
gonderilen : 436 zaman : 1717088366065
alinan : 365 zaman : 1717088366066
gonderilen : 437 zaman : 1717088366066
alinan : 366 zaman : 1717088366067
gonderilen : 438 zaman : 1717088366067
gonderilen : 439 zaman : 1717088366068
alinan : 367 zaman : 1717088366068
alinan : 368 zaman : 1717088366068
gonderilen : 440 zaman : 1717088366069
alinan : 369 zaman : 1717088366069
gonderilen : 441 zaman : 1717088366070
alinan : 370 zaman : 1717088366070
gonderilen : 442 zaman : 1717088366071
alinan : 371 zaman : 1717088366071
gonderilen : 443 zaman : 1717088366072
alinan : 372 zaman : 1717088366072
gonderilen : 444 zaman : 1717088366073
alinan : 373 zaman : 1717088366073
gonderilen : 445 zaman : 1717088366074
alinan : 374 zaman : 1717088366074
gonderilen : 446 zaman : 1717088366074
gonderilen : 447 zaman : 1717088366075
alinan : 375 zaman : 1717088366076
gonderilen : 448 zaman : 1717088366076
alinan : 376 zaman : 1717088366076
gonderilen : 449 zaman : 1717088366077
alinan : 377 zaman : 1717088366077
gonderilen : 450 zaman : 1717088366078
gonderilen : 451 zaman : 1717088366079
alinan : 378 zaman : 1717088366079
gonderilen : 452 zaman : 1717088366080
gonderilen : 453 zaman : 1717088366081
alinan : 379 zaman : 1717088366082
gonderilen : 454 zaman : 1717088366083
alinan : 380 zaman : 1717088366085
gonderilen : 455 zaman : 1717088366086
gonderilen : 456 zaman : 1717088366086
gonderilen : 457 zaman : 1717088366087
alinan : 381 zaman : 1717088366087
gonderilen : 458 zaman : 1717088366088
alinan : 382 zaman : 1717088366088
gonderilen : 459 zaman : 1717088366089
alinan : 383 zaman : 1717088366089
gonderilen : 460 zaman : 1717088366090
gonderilen : 461 zaman : 1717088366090
alinan : 384 zaman : 1717088366091
alinan : 385 zaman : 1717088366091
gonderilen : 462 zaman : 1717088366091
gonderilen : 463 zaman : 1717088366092
gonderilen : 464 zaman : 1717088366093
alinan : 386 zaman : 1717088366093
alinan : 387 zaman : 1717088366093
gonderilen : 465 zaman : 1717088366094
gonderilen : 466 zaman : 1717088366095
gonderilen : 467 zaman : 1717088366095
alinan : 388 zaman : 1717088366096
alinan : 389 zaman : 1717088366096
gonderilen : 468 zaman : 1717088366096
alinan : 390 zaman : 1717088366096
gonderilen : 469 zaman : 1717088366097
alinan : 391 zaman : 1717088366097
gonderilen : 470 zaman : 1717088366098
alinan : 392 zaman : 1717088366098
gonderilen : 471 zaman : 1717088366099
gonderilen : 472 zaman : 1717088366100
gonderilen : 473 zaman : 1717088366101
alinan : 393 zaman : 1717088366101
gonderilen : 474 zaman : 1717088366101
gonderilen : 475 zaman : 1717088366102
alinan : 394 zaman : 1717088366102
gonderilen : 476 zaman : 1717088366103
alinan : 395 zaman : 1717088366103
gonderilen : 477 zaman : 1717088366104
alinan : 396 zaman : 1717088366104
gonderilen : 478 zaman : 1717088366105
alinan : 397 zaman : 1717088366105
gonderilen : 479 zaman : 1717088366106
alinan : 398 zaman : 1717088366106
gonderilen : 480 zaman : 1717088366107
gonderilen : 481 zaman : 1717088366108
alinan : 399 zaman : 1717088366108
gonderilen : 482 zaman : 1717088366108
alinan : 400 zaman : 1717088366109
gonderilen : 483 zaman : 1717088366109
alinan : 401 zaman : 1717088366110
gonderilen : 484 zaman : 1717088366110
alinan : 402 zaman : 1717088366110
gonderilen : 485 zaman : 1717088366111
alinan : 403 zaman : 1717088366111
gonderilen : 486 zaman : 1717088366112
alinan : 404 zaman : 1717088366112
gonderilen : 487 zaman : 1717088366113
alinan : 405 zaman : 1717088366113
gonderilen : 488 zaman : 1717088366114
gonderilen : 489 zaman : 1717088366115
alinan : 406 zaman : 1717088366115
alinan : 407 zaman : 1717088366115
gonderilen : 490 zaman : 1717088366116
alinan : 408 zaman : 1717088366116
gonderilen : 491 zaman : 1717088366117
alinan : 409 zaman : 1717088366117
gonderilen : 492 zaman : 1717088366117
alinan : 410 zaman : 1717088366118
gonderilen : 493 zaman : 1717088366118
alinan : 411 zaman : 1717088366118
gonderilen : 494 zaman : 1717088366119
gonderilen : 495 zaman : 1717088366120
alinan : 412 zaman : 1717088366120
alinan : 413 zaman : 1717088366120
gonderilen : 496 zaman : 1717088366121
alinan : 414 zaman : 1717088366121
gonderilen : 497 zaman : 1717088366122
alinan : 415 zaman : 1717088366122
gonderilen : 498 zaman : 1717088366123
alinan : 416 zaman : 1717088366123
gonderilen : 499 zaman : 1717088366124
alinan : 417 zaman : 1717088366124
gonderilen : 500 zaman : 1717088366125
alinan : 418 zaman : 1717088366125
gonderilen : 501 zaman : 1717088366126
gonderilen : 502 zaman : 1717088366126
gonderilen : 503 zaman : 1717088366127
alinan : 419 zaman : 1717088366127
alinan : 420 zaman : 1717088366127
gonderilen : 504 zaman : 1717088366128
alinan : 421 zaman : 1717088366128
gonderilen : 505 zaman : 1717088366129
alinan : 422 zaman : 1717088366129
gonderilen : 506 zaman : 1717088366130
alinan : 423 zaman : 1717088366130
gonderilen : 507 zaman : 1717088366131
alinan : 424 zaman : 1717088366131
gonderilen : 508 zaman : 1717088366132
gonderilen : 509 zaman : 1717088366133
alinan : 425 zaman : 1717088366133
alinan : 426 zaman : 1717088366133
gonderilen : 510 zaman : 1717088366133
alinan : 427 zaman : 1717088366134
gonderilen : 511 zaman : 1717088366134
gonderilen : 512 zaman : 1717088366135
alinan : 428 zaman : 1717088366136
gonderilen : 513 zaman : 1717088366137
alinan : 429 zaman : 1717088366137
alinan : 430 zaman : 1717088366137
gonderilen : 514 zaman : 1717088366138
gonderilen : 515 zaman : 1717088366139
gonderilen : 516 zaman : 1717088366139
gonderilen : 517 zaman : 1717088366140
gonderilen : 518 zaman : 1717088366141
alinan : 431 zaman : 1717088366141
alinan : 432 zaman : 1717088366141
alinan : 433 zaman : 1717088366142
gonderilen : 519 zaman : 1717088366142
alinan : 434 zaman : 1717088366143
gonderilen : 520 zaman : 1717088366143
alinan : 435 zaman : 1717088366144
gonderilen : 521 zaman : 1717088366144
alinan : 436 zaman : 1717088366144
gonderilen : 522 zaman : 1717088366145
gonderilen : 523 zaman : 1717088366146
alinan : 437 zaman : 1717088366146
gonderilen : 524 zaman : 1717088366147
alinan : 438 zaman : 1717088366147
gonderilen : 525 zaman : 1717088366148
alinan : 439 zaman : 1717088366148
alinan : 440 zaman : 1717088366148
gonderilen : 526 zaman : 1717088366149
alinan : 441 zaman : 1717088366149
gonderilen : 527 zaman : 1717088366150
alinan : 442 zaman : 1717088366150
gonderilen : 528 zaman : 1717088366151
alinan : 443 zaman : 1717088366151
gonderilen : 529 zaman : 1717088366152
alinan : 444 zaman : 1717088366152
gonderilen : 530 zaman : 1717088366153
gonderilen : 531 zaman : 1717088366153
alinan : 445 zaman : 1717088366154
gonderilen : 532 zaman : 1717088366154
gonderilen : 533 zaman : 1717088366155
alinan : 446 zaman : 1717088366155
alinan : 447 zaman : 1717088366155
gonderilen : 534 zaman : 1717088366156
gonderilen : 535 zaman : 1717088366157
gonderilen : 536 zaman : 1717088366158
gonderilen : 537 zaman : 1717088366159
alinan : 448 zaman : 1717088366159
alinan : 449 zaman : 1717088366159
gonderilen : 538 zaman : 1717088366160
gonderilen : 539 zaman : 1717088366161
alinan : 450 zaman : 1717088366161
alinan : 451 zaman : 1717088366161
gonderilen : 540 zaman : 1717088366162
alinan : 452 zaman : 1717088366162
gonderilen : 541 zaman : 1717088366163
alinan : 453 zaman : 1717088366163
gonderilen : 542 zaman : 1717088366164
alinan : 454 zaman : 1717088366164
gonderilen : 543 zaman : 1717088366165
alinan : 455 zaman : 1717088366165
gonderilen : 544 zaman : 1717088366165
alinan : 456 zaman : 1717088366166
gonderilen : 545 zaman : 1717088366166
alinan : 457 zaman : 1717088366169
gonderilen : 546 zaman : 1717088366170
gonderilen : 547 zaman : 1717088366171
alinan : 458 zaman : 1717088366171
alinan : 459 zaman : 1717088366171
gonderilen : 548 zaman : 1717088366172
gonderilen : 549 zaman : 1717088366173
alinan : 460 zaman : 1717088366173
alinan : 461 zaman : 1717088366173
gonderilen : 550 zaman : 1717088366174
gonderilen : 551 zaman : 1717088366175
alinan : 462 zaman : 1717088366175
alinan : 463 zaman : 1717088366175
gonderilen : 552 zaman : 1717088366175
gonderilen : 553 zaman : 1717088366176
alinan : 464 zaman : 1717088366177
gonderilen : 554 zaman : 1717088366177
alinan : 465 zaman : 1717088366177
gonderilen : 555 zaman : 1717088366178
alinan : 466 zaman : 1717088366178
gonderilen : 556 zaman : 1717088366179
alinan : 467 zaman : 1717088366179
gonderilen : 557 zaman : 1717088366180
gonderilen : 558 zaman : 1717088366181
gonderilen : 559 zaman : 1717088366182
alinan : 468 zaman : 1717088366182
gonderilen : 560 zaman : 1717088366183
alinan : 469 zaman : 1717088366183
gonderilen : 561 zaman : 1717088366183
gonderilen : 562 zaman : 1717088366184
alinan : 470 zaman : 1717088366185
alinan : 471 zaman : 1717088366185
gonderilen : 563 zaman : 1717088366185
gonderilen : 564 zaman : 1717088366186
gonderilen : 565 zaman : 1717088366187
gonderilen : 566 zaman : 1717088366188
alinan : 472 zaman : 1717088366188
gonderilen : 567 zaman : 1717088366189
gonderilen : 568 zaman : 1717088366190
alinan : 473 zaman : 1717088366190
gonderilen : 569 zaman : 1717088366190
alinan : 474 zaman : 1717088366191
gonderilen : 570 zaman : 1717088366191
alinan : 475 zaman : 1717088366192
gonderilen : 571 zaman : 1717088366192
alinan : 476 zaman : 1717088366192
gonderilen : 572 zaman : 1717088366193
gonderilen : 573 zaman : 1717088366194
gonderilen : 574 zaman : 1717088366195
gonderilen : 575 zaman : 1717088366196
alinan : 477 zaman : 1717088366196
gonderilen : 576 zaman : 1717088366197
alinan : 478 zaman : 1717088366197
gonderilen : 577 zaman : 1717088366198
alinan : 479 zaman : 1717088366198
gonderilen : 578 zaman : 1717088366198
alinan : 480 zaman : 1717088366199
gonderilen : 579 zaman : 1717088366199
alinan : 481 zaman : 1717088366200
gonderilen : 580 zaman : 1717088366200
gonderilen : 581 zaman : 1717088366201
alinan : 482 zaman : 1717088366201
gonderilen : 582 zaman : 1717088366202
gonderilen : 583 zaman : 1717088366203
alinan : 483 zaman : 1717088366203
gonderilen : 584 zaman : 1717088366204
alinan : 484 zaman : 1717088366204
alinan : 485 zaman : 1717088366204
gonderilen : 585 zaman : 1717088366205
alinan : 486 zaman : 1717088366205
gonderilen : 586 zaman : 1717088366205
gonderilen : 587 zaman : 1717088366206
alinan : 487 zaman : 1717088366207
gonderilen : 588 zaman : 1717088366207
alinan : 488 zaman : 1717088366208
alinan : 489 zaman : 1717088366208
gonderilen : 589 zaman : 1717088366208
gonderilen : 590 zaman : 1717088366209
alinan : 490 zaman : 1717088366210
gonderilen : 591 zaman : 1717088366210
gonderilen : 592 zaman : 1717088366211
alinan : 491 zaman : 1717088366211
gonderilen : 593 zaman : 1717088366212
alinan : 492 zaman : 1717088366212
alinan : 493 zaman : 1717088366212
gonderilen : 594 zaman : 1717088366213
alinan : 494 zaman : 1717088366213
gonderilen : 595 zaman : 1717088366214
alinan : 495 zaman : 1717088366214
gonderilen : 596 zaman : 1717088366215
gonderilen : 597 zaman : 1717088366216
alinan : 496 zaman : 1717088366216
alinan : 497 zaman : 1717088366216
gonderilen : 598 zaman : 1717088366217
alinan : 498 zaman : 1717088366217
gonderilen : 599 zaman : 1717088366217
alinan : 499 zaman : 1717088366218
gonderilen : 600 zaman : 1717088366218
alinan : 500 zaman : 1717088366219
gonderilen : 601 zaman : 1717088366219
alinan : 501 zaman : 1717088366219
gonderilen : 602 zaman : 1717088366220
gonderilen : 603 zaman : 1717088366221
alinan : 502 zaman : 1717088366221
gonderilen : 604 zaman : 1717088366222
gonderilen : 605 zaman : 1717088366223
alinan : 503 zaman : 1717088366223
alinan : 504 zaman : 1717088366223
gonderilen : 606 zaman : 1717088366224
alinan : 505 zaman : 1717088366224
gonderilen : 607 zaman : 1717088366225
gonderilen : 608 zaman : 1717088366226
alinan : 506 zaman : 1717088366226
gonderilen : 609 zaman : 1717088366226
alinan : 507 zaman : 1717088366227
alinan : 508 zaman : 1717088366227
gonderilen : 610 zaman : 1717088366227
gonderilen : 611 zaman : 1717088366228
gonderilen : 612 zaman : 1717088366229
alinan : 509 zaman : 1717088366229
gonderilen : 613 zaman : 1717088366230
alinan : 510 zaman : 1717088366230
gonderilen : 614 zaman : 1717088366231
gonderilen : 615 zaman : 1717088366232
alinan : 511 zaman : 1717088366232
gonderilen : 616 zaman : 1717088366233
alinan : 512 zaman : 1717088366233
gonderilen : 617 zaman : 1717088366234
alinan : 513 zaman : 1717088366235
gonderilen : 618 zaman : 1717088366235
alinan : 514 zaman : 1717088366236
gonderilen : 619 zaman : 1717088366236
alinan : 515 zaman : 1717088366237
gonderilen : 620 zaman : 1717088366237
alinan : 516 zaman : 1717088366237
gonderilen : 621 zaman : 1717088366238
alinan : 517 zaman : 1717088366238
gonderilen : 622 zaman : 1717088366239
gonderilen : 623 zaman : 1717088366240
alinan : 518 zaman : 1717088366240
alinan : 519 zaman : 1717088366240
gonderilen : 624 zaman : 1717088366241
alinan : 520 zaman : 1717088366241
gonderilen : 625 zaman : 1717088366242
alinan : 521 zaman : 1717088366242
gonderilen : 626 zaman : 1717088366243
gonderilen : 627 zaman : 1717088366244
alinan : 522 zaman : 1717088366244
alinan : 523 zaman : 1717088366244
gonderilen : 628 zaman : 1717088366245
gonderilen : 629 zaman : 1717088366246
alinan : 524 zaman : 1717088366247
gonderilen : 630 zaman : 1717088366248
alinan : 525 zaman : 1717088366250
gonderilen : 631 zaman : 1717088366250
gonderilen : 632 zaman : 1717088366251
gonderilen : 633 zaman : 1717088366252
alinan : 526 zaman : 1717088366252
gonderilen : 634 zaman : 1717088366253
alinan : 527 zaman : 1717088366253
alinan : 528 zaman : 1717088366253
gonderilen : 635 zaman : 1717088366254
alinan : 529 zaman : 1717088366254
gonderilen : 636 zaman : 1717088366255
gonderilen : 637 zaman : 1717088366256
alinan : 530 zaman : 1717088366256
gonderilen : 638 zaman : 1717088366256
gonderilen : 639 zaman : 1717088366257
gonderilen : 640 zaman : 1717088366258
alinan : 531 zaman : 1717088366258
alinan : 532 zaman : 1717088366258
gonderilen : 641 zaman : 1717088366259
gonderilen : 642 zaman : 1717088366260
gonderilen : 643 zaman : 1717088366261
alinan : 533 zaman : 1717088366261
gonderilen : 644 zaman : 1717088366261
alinan : 534 zaman : 1717088366262
gonderilen : 645 zaman : 1717088366262
alinan : 535 zaman : 1717088366263
gonderilen : 646 zaman : 1717088366263
alinan : 536 zaman : 1717088366264
gonderilen : 647 zaman : 1717088366264
gonderilen : 648 zaman : 1717088366265
gonderilen : 649 zaman : 1717088366266
alinan : 537 zaman : 1717088366266
gonderilen : 650 zaman : 1717088366267
gonderilen : 651 zaman : 1717088366268
alinan : 538 zaman : 1717088366268
alinan : 539 zaman : 1717088366268
gonderilen : 652 zaman : 1717088366269
alinan : 540 zaman : 1717088366269
gonderilen : 653 zaman : 1717088366270
alinan : 541 zaman : 1717088366270
gonderilen : 654 zaman : 1717088366270
alinan : 542 zaman : 1717088366271
gonderilen : 655 zaman : 1717088366271
alinan : 543 zaman : 1717088366271
gonderilen : 656 zaman : 1717088366272
gonderilen : 657 zaman : 1717088366273
gonderilen : 658 zaman : 1717088366274
alinan : 544 zaman : 1717088366274
gonderilen : 659 zaman : 1717088366275
alinan : 545 zaman : 1717088366275
gonderilen : 660 zaman : 1717088366276
alinan : 546 zaman : 1717088366276
gonderilen : 661 zaman : 1717088366277
alinan : 547 zaman : 1717088366277
gonderilen : 662 zaman : 1717088366278
alinan : 548 zaman : 1717088366278
gonderilen : 663 zaman : 1717088366279
alinan : 549 zaman : 1717088366279
gonderilen : 664 zaman : 1717088366279
gonderilen : 665 zaman : 1717088366280
alinan : 550 zaman : 1717088366281
alinan : 551 zaman : 1717088366281
