[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 1503 zaman : 1717088397982
alinan : 1385 zaman : 1717088397982
gonderilen : 1504 zaman : 1717088397983
alinan : 1386 zaman : 1717088397983
gonderilen : 1505 zaman : 1717088397984
alinan : 1387 zaman : 1717088397984
gonderilen : 1506 zaman : 1717088397985
alinan : 1388 zaman : 1717088397985
gonderilen : 1507 zaman : 1717088397986
gonderilen : 1508 zaman : 1717088397987
alinan : 1389 zaman : 1717088397987
gonderilen : 1509 zaman : 1717088397988
gonderilen : 1510 zaman : 1717088397989
alinan : 1390 zaman : 1717088397990
alinan : 1391 zaman : 1717088397990
gonderilen : 1511 zaman : 1717088397990
gonderilen : 1512 zaman : 1717088397991
gonderilen : 1513 zaman : 1717088397992
gonderilen : 1514 zaman : 1717088397993
alinan : 1392 zaman : 1717088397994
alinan : 1393 zaman : 1717088397994
gonderilen : 1515 zaman : 1717088397995
alinan : 1394 zaman : 1717088397995
gonderilen : 1516 zaman : 1717088397996
alinan : 1395 zaman : 1717088397996
gonderilen : 1517 zaman : 1717088397997
alinan : 1396 zaman : 1717088397997
gonderilen : 1518 zaman : 1717088397998
alinan : 1397 zaman : 1717088397998
gonderilen : 1519 zaman : 1717088397999
alinan : 1398 zaman : 1717088397999
gonderilen : 1520 zaman : 1717088398000
alinan : 1399 zaman : 1717088398000
gonderilen : 1521 zaman : 1717088398001
alinan : 1400 zaman : 1717088398001
gonderilen : 1522 zaman : 1717088398002
gonderilen : 1523 zaman : 1717088398003
alinan : 1401 zaman : 1717088398003
alinan : 1402 zaman : 1717088398003
gonderilen : 1524 zaman : 1717088398004
alinan : 1403 zaman : 1717088398005
gonderilen : 1525 zaman : 1717088398005
alinan : 1404 zaman : 1717088398006
gonderilen : 1526 zaman : 1717088398007
alinan : 1405 zaman : 1717088398007
gonderilen : 1527 zaman : 1717088398008
alinan : 1406 zaman : 1717088398008
gonderilen : 1528 zaman : 1717088398009
alinan : 1407 zaman : 1717088398009
gonderilen : 1529 zaman : 1717088398010
gonderilen : 1530 zaman : 1717088398011
alinan : 1408 zaman : 1717088398011
gonderilen : 1531 zaman : 1717088398012
alinan : 1409 zaman : 1717088398012
gonderilen : 1532 zaman : 1717088398013
alinan : 1410 zaman : 1717088398013
gonderilen : 1533 zaman : 1717088398014
alinan : 1411 zaman : 1717088398014
gonderilen : 1534 zaman : 1717088398015
alinan : 1412 zaman : 1717088398015
gonderilen : 1535 zaman : 1717088398016
alinan : 1413 zaman : 1717088398017
gonderilen : 1536 zaman : 1717088398017
alinan : 1414 zaman : 1717088398018
gonderilen : 1537 zaman : 1717088398019
alinan : 1415 zaman : 1717088398019
gonderilen : 1538 zaman : 1717088398020
gonderilen : 1539 zaman : 1717088398021
alinan : 1416 zaman : 1717088398021
gonderilen : 1540 zaman : 1717088398022
gonderilen : 1541 zaman : 1717088398023
gonderilen : 1542 zaman : 1717088398024
alinan : 1417 zaman : 1717088398024
gonderilen : 1543 zaman : 1717088398025
gonderilen : 1544 zaman : 1717088398026
alinan : 1418 zaman : 1717088398026
alinan : 1419 zaman : 1717088398026
gonderilen : 1545 zaman : 1717088398027
alinan : 1420 zaman : 1717088398027
gonderilen : 1546 zaman : 1717088398028
alinan : 1421 zaman : 1717088398029
gonderilen : 1547 zaman : 1717088398029
alinan : 1422 zaman : 1717088398030
gonderilen : 1548 zaman : 1717088398031
gonderilen : 1549 zaman : 1717088398032
alinan : 1423 zaman : 1717088398032
alinan : 1424 zaman : 1717088398032
gonderilen : 1550 zaman : 1717088398033
alinan : 1425 zaman : 1717088398033
gonderilen : 1551 zaman : 1717088398034
gonderilen : 1552 zaman : 1717088398035
alinan : 1426 zaman : 1717088398035
alinan : 1427 zaman : 1717088398035
gonderilen : 1553 zaman : 1717088398036
alinan : 1428 zaman : 1717088398036
gonderilen : 1554 zaman : 1717088398037
gonderilen : 1555 zaman : 1717088398038
alinan : 1429 zaman : 1717088398038
gonderilen : 1556 zaman : 1717088398039
alinan : 1430 zaman : 1717088398039
alinan : 1431 zaman : 1717088398039
gonderilen : 1557 zaman : 1717088398040
alinan : 1432 zaman : 1717088398041
gonderilen : 1558 zaman : 1717088398041
gonderilen : 1559 zaman : 1717088398042
alinan : 1433 zaman : 1717088398043
alinan : 1434 zaman : 1717088398043
gonderilen : 1560 zaman : 1717088398044
alinan : 1435 zaman : 1717088398044
gonderilen : 1561 zaman : 1717088398045
gonderilen : 1562 zaman : 1717088398046
alinan : 1436 zaman : 1717088398046
alinan : 1437 zaman : 1717088398046
gonderilen : 1563 zaman : 1717088398047
gonderilen : 1564 zaman : 1717088398048
alinan : 1438 zaman : 1717088398048
gonderilen : 1565 zaman : 1717088398049
alinan : 1439 zaman : 1717088398049
gonderilen : 1566 zaman : 1717088398050
alinan : 1440 zaman : 1717088398050
gonderilen : 1567 zaman : 1717088398051
alinan : 1441 zaman : 1717088398052
gonderilen : 1568 zaman : 1717088398052
alinan : 1442 zaman : 1717088398053
gonderilen : 1569 zaman : 1717088398054
gonderilen : 1570 zaman : 1717088398055
gonderilen : 1571 zaman : 1717088398056
alinan : 1443 zaman : 1717088398056
alinan : 1444 zaman : 1717088398056
alinan : 1445 zaman : 1717088398056
gonderilen : 1572 zaman : 1717088398057
alinan : 1446 zaman : 1717088398057
gonderilen : 1573 zaman : 1717088398058
alinan : 1447 zaman : 1717088398058
gonderilen : 1574 zaman : 1717088398059
alinan : 1448 zaman : 1717088398059
gonderilen : 1575 zaman : 1717088398060
alinan : 1449 zaman : 1717088398060
gonderilen : 1576 zaman : 1717088398061
alinan : 1450 zaman : 1717088398062
gonderilen : 1577 zaman : 1717088398062
alinan : 1451 zaman : 1717088398063
gonderilen : 1578 zaman : 1717088398063
alinan : 1452 zaman : 1717088398064
gonderilen : 1579 zaman : 1717088398065
alinan : 1453 zaman : 1717088398065
gonderilen : 1580 zaman : 1717088398066
alinan : 1454 zaman : 1717088398066
gonderilen : 1581 zaman : 1717088398067
alinan : 1455 zaman : 1717088398067
gonderilen : 1582 zaman : 1717088398068
alinan : 1456 zaman : 1717088398068
gonderilen : 1583 zaman : 1717088398069
alinan : 1457 zaman : 1717088398069
gonderilen : 1584 zaman : 1717088398070
alinan : 1458 zaman : 1717088398070
gonderilen : 1585 zaman : 1717088398071
alinan : 1459 zaman : 1717088398071
gonderilen : 1586 zaman : 1717088398072
alinan : 1460 zaman : 1717088398072
gonderilen : 1587 zaman : 1717088398073
alinan : 1461 zaman : 1717088398073
gonderilen : 1588 zaman : 1717088398074
alinan : 1462 zaman : 1717088398075
gonderilen : 1589 zaman : 1717088398075
gonderilen : 1590 zaman : 1717088398076
alinan : 1463 zaman : 1717088398077
gonderilen : 1591 zaman : 1717088398077
alinan : 1464 zaman : 1717088398078
alinan : 1465 zaman : 1717088398078
gonderilen : 1592 zaman : 1717088398079
alinan : 1466 zaman : 1717088398079
gonderilen : 1593 zaman : 1717088398080
alinan : 1467 zaman : 1717088398081
gonderilen : 1594 zaman : 1717088398082
alinan : 1468 zaman : 1717088398084
gonderilen : 1595 zaman : 1717088398085
alinan : 1469 zaman : 1717088398085
gonderilen : 1596 zaman : 1717088398086
alinan : 1470 zaman : 1717088398086
gonderilen : 1597 zaman : 1717088398087
gonderilen : 1598 zaman : 1717088398088
gonderilen : 1599 zaman : 1717088398090
alinan : 1471 zaman : 1717088398090
gonderilen : 1600 zaman : 1717088398091
alinan : 1472 zaman : 1717088398091
gonderilen : 1601 zaman : 1717088398092
alinan : 1473 zaman : 1717088398092
gonderilen : 1602 zaman : 1717088398093
alinan : 1474 zaman : 1717088398093
gonderilen : 1603 zaman : 1717088398094
gonderilen : 1604 zaman : 1717088398095
alinan : 1475 zaman : 1717088398095
alinan : 1476 zaman : 1717088398095
gonderilen : 1605 zaman : 1717088398096
alinan : 1477 zaman : 1717088398096
gonderilen : 1606 zaman : 1717088398097
alinan : 1478 zaman : 1717088398097
gonderilen : 1607 zaman : 1717088398098
alinan : 1479 zaman : 1717088398098
gonderilen : 1608 zaman : 1717088398099
alinan : 1480 zaman : 1717088398099
gonderilen : 1609 zaman : 1717088398100
alinan : 1481 zaman : 1717088398101
gonderilen : 1610 zaman : 1717088398101
alinan : 1482 zaman : 1717088398102
gonderilen : 1611 zaman : 1717088398102
alinan : 1483 zaman : 1717088398103
gonderilen : 1612 zaman : 1717088398104
gonderilen : 1613 zaman : 1717088398105
alinan : 1484 zaman : 1717088398105
alinan : 1485 zaman : 1717088398105
gonderilen : 1614 zaman : 1717088398106
alinan : 1486 zaman : 1717088398106
gonderilen : 1615 zaman : 1717088398107
alinan : 1487 zaman : 1717088398107
gonderilen : 1616 zaman : 1717088398108
alinan : 1488 zaman : 1717088398108
gonderilen : 1617 zaman : 1717088398109
alinan : 1489 zaman : 1717088398109
gonderilen : 1618 zaman : 1717088398110
alinan : 1490 zaman : 1717088398110
gonderilen : 1619 zaman : 1717088398111
alinan : 1491 zaman : 1717088398111
gonderilen : 1620 zaman : 1717088398112
gonderilen : 1621 zaman : 1717088398113
gonderilen : 1622 zaman : 1717088398114
alinan : 1492 zaman : 1717088398114
alinan : 1493 zaman : 1717088398114
alinan : 1494 zaman : 1717088398115
gonderilen : 1623 zaman : 1717088398115
alinan : 1495 zaman : 1717088398116
gonderilen : 1624 zaman : 1717088398116
alinan : 1496 zaman : 1717088398117
gonderilen : 1625 zaman : 1717088398118
alinan : 1497 zaman : 1717088398118
gonderilen : 1626 zaman : 1717088398119
alinan : 1498 zaman : 1717088398119
gonderilen : 1627 zaman : 1717088398120
gonderilen : 1628 zaman : 1717088398121
alinan : 1499 zaman : 1717088398121
alinan : 1500 zaman : 1717088398121
gonderilen : 1629 zaman : 1717088398122
alinan : 1501 zaman : 1717088398122
gonderilen : 1630 zaman : 1717088398123
alinan : 1502 zaman : 1717088398123
gonderilen : 1631 zaman : 1717088398124
gonderilen : 1632 zaman : 1717088398125
alinan : 1503 zaman : 1717088398125
alinan : 1504 zaman : 1717088398125
gonderilen : 1633 zaman : 1717088398126
alinan : 1505 zaman : 1717088398126
gonderilen : 1634 zaman : 1717088398127
alinan : 1506 zaman : 1717088398128
gonderilen : 1635 zaman : 1717088398128
alinan : 1507 zaman : 1717088398129
gonderilen : 1636 zaman : 1717088398130
alinan : 1508 zaman : 1717088398130
gonderilen : 1637 zaman : 1717088398131
alinan : 1509 zaman : 1717088398131
gonderilen : 1638 zaman : 1717088398132
gonderilen : 1639 zaman : 1717088398133
alinan : 1510 zaman : 1717088398133
alinan : 1511 zaman : 1717088398133
gonderilen : 1640 zaman : 1717088398134
alinan : 1512 zaman : 1717088398134
gonderilen : 1641 zaman : 1717088398135
alinan : 1513 zaman : 1717088398135
gonderilen : 1642 zaman : 1717088398136
alinan : 1514 zaman : 1717088398136
gonderilen : 1643 zaman : 1717088398137
alinan : 1515 zaman : 1717088398137
gonderilen : 1644 zaman : 1717088398138
alinan : 1516 zaman : 1717088398138
gonderilen : 1645 zaman : 1717088398139
alinan : 1517 zaman : 1717088398140
gonderilen : 1646 zaman : 1717088398140
alinan : 1518 zaman : 1717088398141
gonderilen : 1647 zaman : 1717088398142
alinan : 1519 zaman : 1717088398142
gonderilen : 1648 zaman : 1717088398143
gonderilen : 1649 zaman : 1717088398144
alinan : 1520 zaman : 1717088398144
alinan : 1521 zaman : 1717088398144
gonderilen : 1650 zaman : 1717088398145
alinan : 1522 zaman : 1717088398145
gonderilen : 1651 zaman : 1717088398146
alinan : 1523 zaman : 1717088398146
gonderilen : 1652 zaman : 1717088398147
gonderilen : 1653 zaman : 1717088398148
alinan : 1524 zaman : 1717088398148
gonderilen : 1654 zaman : 1717088398149
alinan : 1525 zaman : 1717088398149
gonderilen : 1655 zaman : 1717088398150
gonderilen : 1656 zaman : 1717088398151
alinan : 1526 zaman : 1717088398152
gonderilen : 1657 zaman : 1717088398152
alinan : 1527 zaman : 1717088398153
gonderilen : 1658 zaman : 1717088398154
alinan : 1528 zaman : 1717088398154
gonderilen : 1659 zaman : 1717088398155
alinan : 1529 zaman : 1717088398155
gonderilen : 1660 zaman : 1717088398156
alinan : 1530 zaman : 1717088398156
gonderilen : 1661 zaman : 1717088398157
gonderilen : 1662 zaman : 1717088398158
alinan : 1531 zaman : 1717088398158
alinan : 1532 zaman : 1717088398158
gonderilen : 1663 zaman : 1717088398159
alinan : 1533 zaman : 1717088398159
gonderilen : 1664 zaman : 1717088398160
gonderilen : 1665 zaman : 1717088398161
alinan : 1534 zaman : 1717088398161
alinan : 1535 zaman : 1717088398161
gonderilen : 1666 zaman : 1717088398162
alinan : 1536 zaman : 1717088398163
gonderilen : 1667 zaman : 1717088398163
alinan : 1537 zaman : 1717088398164
gonderilen : 1668 zaman : 1717088398165
alinan : 1538 zaman : 1717088398165
gonderilen : 1669 zaman : 1717088398166
alinan : 1539 zaman : 1717088398166
gonderilen : 1670 zaman : 1717088398167
alinan : 1540 zaman : 1717088398167
gonderilen : 1671 zaman : 1717088398168
alinan : 1541 zaman : 1717088398168
gonderilen : 1672 zaman : 1717088398169
alinan : 1542 zaman : 1717088398169
gonderilen : 1673 zaman : 1717088398170
alinan : 1543 zaman : 1717088398170
gonderilen : 1674 zaman : 1717088398171
alinan : 1544 zaman : 1717088398171
gonderilen : 1675 zaman : 1717088398172
alinan : 1545 zaman : 1717088398172
gonderilen : 1676 zaman : 1717088398173
alinan : 1546 zaman : 1717088398173
gonderilen : 1677 zaman : 1717088398174
alinan : 1547 zaman : 1717088398174
gonderilen : 1678 zaman : 1717088398175
alinan : 1548 zaman : 1717088398176
gonderilen : 1679 zaman : 1717088398176
alinan : 1549 zaman : 1717088398177
gonderilen : 1680 zaman : 1717088398177
alinan : 1550 zaman : 1717088398178
gonderilen : 1681 zaman : 1717088398178
alinan : 1551 zaman : 1717088398179
Paket gonderim basarim orani : %92.2665
Gecikme ortalamasi : paket basina 0.253385 milliseconds gecikme yasanmaktadir.
