[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 325 zaman : 1717088357900
gonderilen : 406 zaman : 1717088357900
alinan : 326 zaman : 1717088357901
gonderilen : 407 zaman : 1717088357901
gonderilen : 408 zaman : 1717088357902
alinan : 327 zaman : 1717088357902
alinan : 328 zaman : 1717088357902
gonderilen : 409 zaman : 1717088357903
gonderilen : 410 zaman : 1717088357906
alinan : 329 zaman : 1717088357907
alinan : 330 zaman : 1717088357907
gonderilen : 411 zaman : 1717088357908
gonderilen : 412 zaman : 1717088357908
alinan : 331 zaman : 1717088357909
alinan : 332 zaman : 1717088357909
gonderilen : 413 zaman : 1717088357909
alinan : 333 zaman : 1717088357909
gonderilen : 414 zaman : 1717088357910
alinan : 334 zaman : 1717088357910
gonderilen : 415 zaman : 1717088357911
alinan : 335 zaman : 1717088357911
gonderilen : 416 zaman : 1717088357912
alinan : 336 zaman : 1717088357912
gonderilen : 417 zaman : 1717088357913
gonderilen : 418 zaman : 1717088357914
alinan : 337 zaman : 1717088357914
alinan : 338 zaman : 1717088357914
gonderilen : 419 zaman : 1717088357915
alinan : 339 zaman : 1717088357915
gonderilen : 420 zaman : 1717088357915
alinan : 340 zaman : 1717088357916
gonderilen : 421 zaman : 1717088357916
alinan : 341 zaman : 1717088357917
gonderilen : 422 zaman : 1717088357917
gonderilen : 423 zaman : 1717088357918
alinan : 342 zaman : 1717088357918
gonderilen : 424 zaman : 1717088357919
alinan : 343 zaman : 1717088357919
gonderilen : 425 zaman : 1717088357920
alinan : 344 zaman : 1717088357920
gonderilen : 426 zaman : 1717088357921
gonderilen : 427 zaman : 1717088357921
alinan : 345 zaman : 1717088357922
alinan : 346 zaman : 1717088357922
gonderilen : 428 zaman : 1717088357922
alinan : 347 zaman : 1717088357922
gonderilen : 429 zaman : 1717088357923
gonderilen : 430 zaman : 1717088357924
gonderilen : 431 zaman : 1717088357925
alinan : 348 zaman : 1717088357925
alinan : 349 zaman : 1717088357925
alinan : 350 zaman : 1717088357925
gonderilen : 432 zaman : 1717088357926
alinan : 351 zaman : 1717088357926
gonderilen : 433 zaman : 1717088357927
gonderilen : 434 zaman : 1717088357927
gonderilen : 435 zaman : 1717088357928
alinan : 352 zaman : 1717088357928
alinan : 353 zaman : 1717088357929
gonderilen : 436 zaman : 1717088357929
gonderilen : 437 zaman : 1717088357930
alinan : 354 zaman : 1717088357930
alinan : 355 zaman : 1717088357930
gonderilen : 438 zaman : 1717088357931
alinan : 356 zaman : 1717088357931
gonderilen : 439 zaman : 1717088357932
alinan : 357 zaman : 1717088357933
gonderilen : 440 zaman : 1717088357933
gonderilen : 441 zaman : 1717088357934
gonderilen : 442 zaman : 1717088357935
alinan : 358 zaman : 1717088357935
alinan : 359 zaman : 1717088357935
gonderilen : 443 zaman : 1717088357936
gonderilen : 444 zaman : 1717088357937
alinan : 360 zaman : 1717088357937
alinan : 361 zaman : 1717088357937
gonderilen : 445 zaman : 1717088357937
gonderilen : 446 zaman : 1717088357938
gonderilen : 447 zaman : 1717088357939
alinan : 362 zaman : 1717088357939
alinan : 363 zaman : 1717088357939
gonderilen : 448 zaman : 1717088357940
gonderilen : 449 zaman : 1717088357941
alinan : 364 zaman : 1717088357941
gonderilen : 450 zaman : 1717088357942
gonderilen : 451 zaman : 1717088357943
alinan : 365 zaman : 1717088357943
alinan : 366 zaman : 1717088357943
gonderilen : 452 zaman : 1717088357944
alinan : 367 zaman : 1717088357944
gonderilen : 453 zaman : 1717088357945
gonderilen : 454 zaman : 1717088357945
alinan : 368 zaman : 1717088357946
gonderilen : 455 zaman : 1717088357946
alinan : 369 zaman : 1717088357947
gonderilen : 456 zaman : 1717088357947
alinan : 370 zaman : 1717088357948
gonderilen : 457 zaman : 1717088357948
alinan : 371 zaman : 1717088357949
gonderilen : 458 zaman : 1717088357949
gonderilen : 459 zaman : 1717088357950
alinan : 372 zaman : 1717088357950
gonderilen : 460 zaman : 1717088357951
alinan : 373 zaman : 1717088357951
gonderilen : 461 zaman : 1717088357952
alinan : 374 zaman : 1717088357952
gonderilen : 462 zaman : 1717088357953
gonderilen : 463 zaman : 1717088357954
gonderilen : 464 zaman : 1717088357955
alinan : 375 zaman : 1717088357955
gonderilen : 465 zaman : 1717088357955
alinan : 376 zaman : 1717088357956
gonderilen : 466 zaman : 1717088357956
gonderilen : 467 zaman : 1717088357957
gonderilen : 468 zaman : 1717088357958
alinan : 377 zaman : 1717088357958
alinan : 378 zaman : 1717088357958
gonderilen : 469 zaman : 1717088357959
alinan : 379 zaman : 1717088357959
gonderilen : 470 zaman : 1717088357960
gonderilen : 471 zaman : 1717088357961
alinan : 380 zaman : 1717088357961
alinan : 381 zaman : 1717088357961
gonderilen : 472 zaman : 1717088357962
gonderilen : 473 zaman : 1717088357963
alinan : 382 zaman : 1717088357963
alinan : 383 zaman : 1717088357963
gonderilen : 474 zaman : 1717088357964
gonderilen : 475 zaman : 1717088357964
alinan : 384 zaman : 1717088357965
alinan : 385 zaman : 1717088357965
gonderilen : 476 zaman : 1717088357965
gonderilen : 477 zaman : 1717088357966
gonderilen : 478 zaman : 1717088357967
gonderilen : 479 zaman : 1717088357968
alinan : 386 zaman : 1717088357968
gonderilen : 480 zaman : 1717088357969
gonderilen : 481 zaman : 1717088357970
alinan : 387 zaman : 1717088357970
gonderilen : 482 zaman : 1717088357971
alinan : 388 zaman : 1717088357971
gonderilen : 483 zaman : 1717088357971
alinan : 389 zaman : 1717088357972
gonderilen : 484 zaman : 1717088357972
alinan : 390 zaman : 1717088357973
gonderilen : 485 zaman : 1717088357974
gonderilen : 486 zaman : 1717088357977
gonderilen : 487 zaman : 1717088357978
alinan : 391 zaman : 1717088357978
alinan : 392 zaman : 1717088357978
gonderilen : 488 zaman : 1717088357979
alinan : 393 zaman : 1717088357979
gonderilen : 489 zaman : 1717088357979
gonderilen : 490 zaman : 1717088357980
alinan : 394 zaman : 1717088357980
alinan : 395 zaman : 1717088357980
gonderilen : 491 zaman : 1717088357981
gonderilen : 492 zaman : 1717088357982
gonderilen : 493 zaman : 1717088357983
alinan : 396 zaman : 1717088357983
gonderilen : 494 zaman : 1717088357984
alinan : 397 zaman : 1717088357984
gonderilen : 495 zaman : 1717088357985
gonderilen : 496 zaman : 1717088357985
alinan : 398 zaman : 1717088357986
gonderilen : 497 zaman : 1717088357986
gonderilen : 498 zaman : 1717088357987
gonderilen : 499 zaman : 1717088357988
alinan : 399 zaman : 1717088357988
alinan : 400 zaman : 1717088357988
gonderilen : 500 zaman : 1717088357989
alinan : 401 zaman : 1717088357989
gonderilen : 501 zaman : 1717088357990
gonderilen : 502 zaman : 1717088357991
alinan : 402 zaman : 1717088357991
alinan : 403 zaman : 1717088357991
gonderilen : 503 zaman : 1717088357992
alinan : 404 zaman : 1717088357992
gonderilen : 504 zaman : 1717088357992
alinan : 405 zaman : 1717088357993
gonderilen : 505 zaman : 1717088357993
alinan : 406 zaman : 1717088357993
gonderilen : 506 zaman : 1717088357994
gonderilen : 507 zaman : 1717088357995
alinan : 407 zaman : 1717088357995
alinan : 408 zaman : 1717088357995
gonderilen : 508 zaman : 1717088357996
gonderilen : 509 zaman : 1717088357997
alinan : 409 zaman : 1717088357997
alinan : 410 zaman : 1717088357997
gonderilen : 510 zaman : 1717088357998
alinan : 411 zaman : 1717088357998
gonderilen : 511 zaman : 1717088357998
gonderilen : 512 zaman : 1717088357999
alinan : 412 zaman : 1717088358000
gonderilen : 513 zaman : 1717088358001
alinan : 413 zaman : 1717088358001
gonderilen : 514 zaman : 1717088358002
gonderilen : 515 zaman : 1717088358003
gonderilen : 516 zaman : 1717088358004
alinan : 414 zaman : 1717088358004
gonderilen : 517 zaman : 1717088358005
alinan : 415 zaman : 1717088358005
alinan : 416 zaman : 1717088358005
gonderilen : 518 zaman : 1717088358006
gonderilen : 519 zaman : 1717088358006
alinan : 417 zaman : 1717088358007
gonderilen : 520 zaman : 1717088358007
alinan : 418 zaman : 1717088358008
gonderilen : 521 zaman : 1717088358008
alinan : 419 zaman : 1717088358008
gonderilen : 522 zaman : 1717088358009
alinan : 420 zaman : 1717088358009
gonderilen : 523 zaman : 1717088358010
alinan : 421 zaman : 1717088358010
gonderilen : 524 zaman : 1717088358011
gonderilen : 525 zaman : 1717088358012
gonderilen : 526 zaman : 1717088358012
gonderilen : 527 zaman : 1717088358013
alinan : 422 zaman : 1717088358014
gonderilen : 528 zaman : 1717088358014
alinan : 423 zaman : 1717088358015
gonderilen : 529 zaman : 1717088358015
alinan : 424 zaman : 1717088358015
gonderilen : 530 zaman : 1717088358016
alinan : 425 zaman : 1717088358016
gonderilen : 531 zaman : 1717088358017
gonderilen : 532 zaman : 1717088358018
alinan : 426 zaman : 1717088358018
gonderilen : 533 zaman : 1717088358019
alinan : 427 zaman : 1717088358019
gonderilen : 534 zaman : 1717088358020
gonderilen : 535 zaman : 1717088358020
alinan : 428 zaman : 1717088358021
gonderilen : 536 zaman : 1717088358021
gonderilen : 537 zaman : 1717088358022
gonderilen : 538 zaman : 1717088358023
gonderilen : 539 zaman : 1717088358024
alinan : 429 zaman : 1717088358024
alinan : 430 zaman : 1717088358024
gonderilen : 540 zaman : 1717088358025
gonderilen : 541 zaman : 1717088358026
gonderilen : 542 zaman : 1717088358026
gonderilen : 543 zaman : 1717088358027
alinan : 431 zaman : 1717088358028
gonderilen : 544 zaman : 1717088358028
alinan : 432 zaman : 1717088358029
gonderilen : 545 zaman : 1717088358029
gonderilen : 546 zaman : 1717088358030
alinan : 433 zaman : 1717088358030
alinan : 434 zaman : 1717088358030
gonderilen : 547 zaman : 1717088358031
gonderilen : 548 zaman : 1717088358032
alinan : 435 zaman : 1717088358032
alinan : 436 zaman : 1717088358032
gonderilen : 549 zaman : 1717088358033
gonderilen : 550 zaman : 1717088358034
alinan : 437 zaman : 1717088358034
alinan : 438 zaman : 1717088358034
gonderilen : 551 zaman : 1717088358035
gonderilen : 552 zaman : 1717088358035
alinan : 439 zaman : 1717088358036
gonderilen : 553 zaman : 1717088358036
gonderilen : 554 zaman : 1717088358037
alinan : 440 zaman : 1717088358037
alinan : 441 zaman : 1717088358037
alinan : 442 zaman : 1717088358037
gonderilen : 555 zaman : 1717088358038
alinan : 443 zaman : 1717088358038
gonderilen : 556 zaman : 1717088358039
gonderilen : 557 zaman : 1717088358040
alinan : 444 zaman : 1717088358040
gonderilen : 558 zaman : 1717088358041
alinan : 445 zaman : 1717088358041
gonderilen : 559 zaman : 1717088358042
gonderilen : 560 zaman : 1717088358042
alinan : 446 zaman : 1717088358043
gonderilen : 561 zaman : 1717088358043
alinan : 447 zaman : 1717088358043
gonderilen : 562 zaman : 1717088358044
alinan : 448 zaman : 1717088358046
gonderilen : 563 zaman : 1717088358047
gonderilen : 564 zaman : 1717088358049
alinan : 449 zaman : 1717088358049
gonderilen : 565 zaman : 1717088358050
alinan : 450 zaman : 1717088358050
gonderilen : 566 zaman : 1717088358051
alinan : 451 zaman : 1717088358051
gonderilen : 567 zaman : 1717088358051
gonderilen : 568 zaman : 1717088358052
alinan : 452 zaman : 1717088358052
alinan : 453 zaman : 1717088358052
gonderilen : 569 zaman : 1717088358053
gonderilen : 570 zaman : 1717088358054
gonderilen : 571 zaman : 1717088358055
gonderilen : 572 zaman : 1717088358055
alinan : 454 zaman : 1717088358056
alinan : 455 zaman : 1717088358056
gonderilen : 573 zaman : 1717088358056
alinan : 456 zaman : 1717088358057
gonderilen : 574 zaman : 1717088358057
gonderilen : 575 zaman : 1717088358058
gonderilen : 576 zaman : 1717088358059
alinan : 457 zaman : 1717088358059
alinan : 458 zaman : 1717088358059
gonderilen : 577 zaman : 1717088358060
alinan : 459 zaman : 1717088358060
gonderilen : 578 zaman : 1717088358061
alinan : 460 zaman : 1717088358061
gonderilen : 579 zaman : 1717088358062
alinan : 461 zaman : 1717088358062
gonderilen : 580 zaman : 1717088358063
gonderilen : 581 zaman : 1717088358064
alinan : 462 zaman : 1717088358064
gonderilen : 582 zaman : 1717088358065
alinan : 463 zaman : 1717088358065
gonderilen : 583 zaman : 1717088358065
gonderilen : 584 zaman : 1717088358066
alinan : 464 zaman : 1717088358066
alinan : 465 zaman : 1717088358066
gonderilen : 585 zaman : 1717088358067
gonderilen : 586 zaman : 1717088358068
alinan : 466 zaman : 1717088358068
gonderilen : 587 zaman : 1717088358069
gonderilen : 588 zaman : 1717088358070
alinan : 467 zaman : 1717088358070
gonderilen : 589 zaman : 1717088358071
alinan : 468 zaman : 1717088358071
gonderilen : 590 zaman : 1717088358071
alinan : 469 zaman : 1717088358072
gonderilen : 591 zaman : 1717088358072
alinan : 470 zaman : 1717088358073
gonderilen : 592 zaman : 1717088358073
alinan : 471 zaman : 1717088358074
gonderilen : 593 zaman : 1717088358074
gonderilen : 594 zaman : 1717088358075
alinan : 472 zaman : 1717088358075
gonderilen : 595 zaman : 1717088358076
alinan : 473 zaman : 1717088358076
gonderilen : 596 zaman : 1717088358077
alinan : 474 zaman : 1717088358077
gonderilen : 597 zaman : 1717088358078
alinan : 475 zaman : 1717088358078
gonderilen : 598 zaman : 1717088358079
gonderilen : 599 zaman : 1717088358080
alinan : 476 zaman : 1717088358080
gonderilen : 600 zaman : 1717088358080
alinan : 477 zaman : 1717088358081
alinan : 478 zaman : 1717088358081
gonderilen : 601 zaman : 1717088358081
alinan : 479 zaman : 1717088358082
gonderilen : 602 zaman : 1717088358082
gonderilen : 603 zaman : 1717088358083
alinan : 480 zaman : 1717088358083
alinan : 481 zaman : 1717088358083
gonderilen : 604 zaman : 1717088358084
alinan : 482 zaman : 1717088358084
gonderilen : 605 zaman : 1717088358085
gonderilen : 606 zaman : 1717088358086
gonderilen : 607 zaman : 1717088358087
alinan : 483 zaman : 1717088358087
alinan : 484 zaman : 1717088358087
alinan : 485 zaman : 1717088358087
gonderilen : 608 zaman : 1717088358088
alinan : 486 zaman : 1717088358088
gonderilen : 609 zaman : 1717088358088
gonderilen : 610 zaman : 1717088358089
gonderilen : 611 zaman : 1717088358090
alinan : 487 zaman : 1717088358090
alinan : 488 zaman : 1717088358090
alinan : 489 zaman : 1717088358090
gonderilen : 612 zaman : 1717088358091
gonderilen : 613 zaman : 1717088358092
gonderilen : 614 zaman : 1717088358093
alinan : 490 zaman : 1717088358093
gonderilen : 615 zaman : 1717088358094
alinan : 491 zaman : 1717088358094
gonderilen : 616 zaman : 1717088358095
gonderilen : 617 zaman : 1717088358095
gonderilen : 618 zaman : 1717088358096
alinan : 492 zaman : 1717088358096
alinan : 493 zaman : 1717088358097
gonderilen : 619 zaman : 1717088358097
gonderilen : 620 zaman : 1717088358098
alinan : 494 zaman : 1717088358098
alinan : 495 zaman : 1717088358098
gonderilen : 621 zaman : 1717088358099
gonderilen : 622 zaman : 1717088358100
gonderilen : 623 zaman : 1717088358101
alinan : 496 zaman : 1717088358101
alinan : 497 zaman : 1717088358101
alinan : 498 zaman : 1717088358101
gonderilen : 624 zaman : 1717088358102
gonderilen : 625 zaman : 1717088358102
alinan : 499 zaman : 1717088358103
alinan : 500 zaman : 1717088358103
gonderilen : 626 zaman : 1717088358103
gonderilen : 627 zaman : 1717088358104
alinan : 501 zaman : 1717088358104
gonderilen : 628 zaman : 1717088358105
alinan : 502 zaman : 1717088358105
gonderilen : 629 zaman : 1717088358106
gonderilen : 630 zaman : 1717088358107
alinan : 503 zaman : 1717088358107
alinan : 504 zaman : 1717088358107
gonderilen : 631 zaman : 1717088358108
alinan : 505 zaman : 1717088358108
gonderilen : 632 zaman : 1717088358109
alinan : 506 zaman : 1717088358109
gonderilen : 633 zaman : 1717088358110
alinan : 507 zaman : 1717088358111
gonderilen : 634 zaman : 1717088358111
gonderilen : 635 zaman : 1717088358115
alinan : 508 zaman : 1717088358115
alinan : 509 zaman : 1717088358115
gonderilen : 636 zaman : 1717088358116
alinan : 510 zaman : 1717088358116
gonderilen : 637 zaman : 1717088358116
alinan : 511 zaman : 1717088358117
gonderilen : 638 zaman : 1717088358117
gonderilen : 639 zaman : 1717088358118
gonderilen : 640 zaman : 1717088358119
alinan : 512 zaman : 1717088358119
alinan : 513 zaman : 1717088358120
alinan : 514 zaman : 1717088358120
gonderilen : 641 zaman : 1717088358121
alinan : 515 zaman : 1717088358121
gonderilen : 642 zaman : 1717088358122
gonderilen : 643 zaman : 1717088358123
gonderilen : 644 zaman : 1717088358124
alinan : 516 zaman : 1717088358124
alinan : 517 zaman : 1717088358124
gonderilen : 645 zaman : 1717088358125
alinan : 518 zaman : 1717088358125
gonderilen : 646 zaman : 1717088358125
gonderilen : 647 zaman : 1717088358126
alinan : 519 zaman : 1717088358126
alinan : 520 zaman : 1717088358126
gonderilen : 648 zaman : 1717088358127
gonderilen : 649 zaman : 1717088358128
alinan : 521 zaman : 1717088358128
alinan : 522 zaman : 1717088358128
gonderilen : 650 zaman : 1717088358129
gonderilen : 651 zaman : 1717088358130
alinan : 523 zaman : 1717088358130
alinan : 524 zaman : 1717088358130
gonderilen : 652 zaman : 1717088358131
gonderilen : 653 zaman : 1717088358131
alinan : 525 zaman : 1717088358132
gonderilen : 654 zaman : 1717088358132
alinan : 526 zaman : 1717088358132
alinan : 527 zaman : 1717088358132
gonderilen : 655 zaman : 1717088358133
alinan : 528 zaman : 1717088358133
gonderilen : 656 zaman : 1717088358134
gonderilen : 657 zaman : 1717088358135
alinan : 529 zaman : 1717088358135
alinan : 530 zaman : 1717088358135
gonderilen : 658 zaman : 1717088358136
alinan : 531 zaman : 1717088358136
gonderilen : 659 zaman : 1717088358137
alinan : 532 zaman : 1717088358137
gonderilen : 660 zaman : 1717088358138
alinan : 533 zaman : 1717088358138
gonderilen : 661 zaman : 1717088358139
gonderilen : 662 zaman : 1717088358139
gonderilen : 663 zaman : 1717088358140
alinan : 534 zaman : 1717088358140
alinan : 535 zaman : 1717088358140
gonderilen : 664 zaman : 1717088358141
alinan : 536 zaman : 1717088358141
gonderilen : 665 zaman : 1717088358142
gonderilen : 666 zaman : 1717088358143
alinan : 537 zaman : 1717088358143
alinan : 538 zaman : 1717088358143
gonderilen : 667 zaman : 1717088358144
gonderilen : 668 zaman : 1717088358145
gonderilen : 669 zaman : 1717088358145
alinan : 539 zaman : 1717088358146
alinan : 540 zaman : 1717088358146
gonderilen : 670 zaman : 1717088358146
alinan : 541 zaman : 1717088358147
gonderilen : 671 zaman : 1717088358147
gonderilen : 672 zaman : 1717088358148
alinan : 542 zaman : 1717088358148
alinan : 543 zaman : 1717088358148
