[0/2] Re-checking globbed directories...
ninja: no work to do.
alinan : 344 zaman : 1717088378331
gonderilen : 389 zaman : 1717088378332
alinan : 345 zaman : 1717088378332
gonderilen : 390 zaman : 1717088378333
alinan : 346 zaman : 1717088378333
gonderilen : 391 zaman : 1717088378334
alinan : 347 zaman : 1717088378334
gonderilen : 392 zaman : 1717088378334
alinan : 348 zaman : 1717088378335
gonderilen : 393 zaman : 1717088378335
alinan : 349 zaman : 1717088378335
gonderilen : 394 zaman : 1717088378336
alinan : 350 zaman : 1717088378336
gonderilen : 395 zaman : 1717088378337
gonderilen : 396 zaman : 1717088378338
alinan : 351 zaman : 1717088378338
alinan : 352 zaman : 1717088378338
gonderilen : 397 zaman : 1717088378339
alinan : 353 zaman : 1717088378339
gonderilen : 398 zaman : 1717088378340
alinan : 354 zaman : 1717088378340
gonderilen : 399 zaman : 1717088378340
alinan : 355 zaman : 1717088378341
gonderilen : 400 zaman : 1717088378341
gonderilen : 401 zaman : 1717088378342
gonderilen : 402 zaman : 1717088378343
alinan : 356 zaman : 1717088378343
alinan : 357 zaman : 1717088378343
gonderilen : 403 zaman : 1717088378344
alinan : 358 zaman : 1717088378344
alinan : 359 zaman : 1717088378344
gonderilen : 404 zaman : 1717088378345
alinan : 360 zaman : 1717088378345
gonderilen : 405 zaman : 1717088378346
alinan : 361 zaman : 1717088378346
gonderilen : 406 zaman : 1717088378346
alinan : 362 zaman : 1717088378347
gonderilen : 407 zaman : 1717088378347
alinan : 363 zaman : 1717088378348
gonderilen : 408 zaman : 1717088378348
alinan : 364 zaman : 1717088378348
gonderilen : 409 zaman : 1717088378349
alinan : 365 zaman : 1717088378349
gonderilen : 410 zaman : 1717088378350
alinan : 366 zaman : 1717088378350
gonderilen : 411 zaman : 1717088378351
gonderilen : 412 zaman : 1717088378352
alinan : 367 zaman : 1717088378352
gonderilen : 413 zaman : 1717088378353
alinan : 368 zaman : 1717088378353
gonderilen : 414 zaman : 1717088378354
alinan : 369 zaman : 1717088378354
gonderilen : 415 zaman : 1717088378354
alinan : 370 zaman : 1717088378355
gonderilen : 416 zaman : 1717088378355
alinan : 371 zaman : 1717088378356
gonderilen : 417 zaman : 1717088378356
alinan : 372 zaman : 1717088378357
gonderilen : 418 zaman : 1717088378357
alinan : 373 zaman : 1717088378357
gonderilen : 419 zaman : 1717088378358
alinan : 374 zaman : 1717088378358
gonderilen : 420 zaman : 1717088378359
alinan : 375 zaman : 1717088378359
gonderilen : 421 zaman : 1717088378360
alinan : 376 zaman : 1717088378360
gonderilen : 422 zaman : 1717088378361
gonderilen : 423 zaman : 1717088378362
alinan : 377 zaman : 1717088378362
gonderilen : 424 zaman : 1717088378363
alinan : 378 zaman : 1717088378363
gonderilen : 425 zaman : 1717088378364
alinan : 379 zaman : 1717088378364
gonderilen : 426 zaman : 1717088378364
gonderilen : 427 zaman : 1717088378365
alinan : 380 zaman : 1717088378366
alinan : 381 zaman : 1717088378366
gonderilen : 428 zaman : 1717088378366
alinan : 382 zaman : 1717088378367
gonderilen : 429 zaman : 1717088378367
gonderilen : 430 zaman : 1717088378368
alinan : 383 zaman : 1717088378368
alinan : 384 zaman : 1717088378368
gonderilen : 431 zaman : 1717088378369
alinan : 385 zaman : 1717088378369
gonderilen : 432 zaman : 1717088378370
gonderilen : 433 zaman : 1717088378371
alinan : 386 zaman : 1717088378371
gonderilen : 434 zaman : 1717088378372
alinan : 387 zaman : 1717088378372
gonderilen : 435 zaman : 1717088378373
alinan : 388 zaman : 1717088378373
gonderilen : 436 zaman : 1717088378374
gonderilen : 437 zaman : 1717088378374
alinan : 389 zaman : 1717088378375
alinan : 390 zaman : 1717088378375
gonderilen : 438 zaman : 1717088378375
alinan : 391 zaman : 1717088378376
gonderilen : 439 zaman : 1717088378376
alinan : 392 zaman : 1717088378377
gonderilen : 440 zaman : 1717088378377
alinan : 393 zaman : 1717088378377
gonderilen : 441 zaman : 1717088378378
alinan : 394 zaman : 1717088378379
gonderilen : 442 zaman : 1717088378379
alinan : 395 zaman : 1717088378379
gonderilen : 443 zaman : 1717088378380
alinan : 396 zaman : 1717088378380
gonderilen : 444 zaman : 1717088378381
alinan : 397 zaman : 1717088378381
gonderilen : 445 zaman : 1717088378382
alinan : 398 zaman : 1717088378382
gonderilen : 446 zaman : 1717088378383
alinan : 399 zaman : 1717088378383
gonderilen : 447 zaman : 1717088378384
alinan : 400 zaman : 1717088378384
gonderilen : 448 zaman : 1717088378385
gonderilen : 449 zaman : 1717088378386
alinan : 401 zaman : 1717088378386
gonderilen : 450 zaman : 1717088378387
alinan : 402 zaman : 1717088378387
gonderilen : 451 zaman : 1717088378388
gonderilen : 452 zaman : 1717088378389
alinan : 403 zaman : 1717088378389
alinan : 404 zaman : 1717088378389
gonderilen : 453 zaman : 1717088378390
alinan : 405 zaman : 1717088378390
gonderilen : 454 zaman : 1717088378391
alinan : 406 zaman : 1717088378391
gonderilen : 455 zaman : 1717088378392
alinan : 407 zaman : 1717088378392
gonderilen : 456 zaman : 1717088378392
gonderilen : 457 zaman : 1717088378393
gonderilen : 458 zaman : 1717088378394
gonderilen : 459 zaman : 1717088378395
alinan : 408 zaman : 1717088378395
alinan : 409 zaman : 1717088378395
gonderilen : 460 zaman : 1717088378396
alinan : 410 zaman : 1717088378396
gonderilen : 461 zaman : 1717088378397
gonderilen : 462 zaman : 1717088378398
alinan : 411 zaman : 1717088378398
gonderilen : 463 zaman : 1717088378399
alinan : 412 zaman : 1717088378399
gonderilen : 464 zaman : 1717088378400
alinan : 413 zaman : 1717088378402
gonderilen : 465 zaman : 1717088378402
gonderilen : 466 zaman : 1717088378405
alinan : 414 zaman : 1717088378405
gonderilen : 467 zaman : 1717088378406
alinan : 415 zaman : 1717088378406
gonderilen : 468 zaman : 1717088378406
alinan : 416 zaman : 1717088378407
gonderilen : 469 zaman : 1717088378407
gonderilen : 470 zaman : 1717088378408
alinan : 417 zaman : 1717088378408
gonderilen : 471 zaman : 1717088378409
alinan : 418 zaman : 1717088378409
gonderilen : 472 zaman : 1717088378410
alinan : 419 zaman : 1717088378410
gonderilen : 473 zaman : 1717088378411
gonderilen : 474 zaman : 1717088378412
alinan : 420 zaman : 1717088378412
alinan : 421 zaman : 1717088378412
gonderilen : 475 zaman : 1717088378413
alinan : 422 zaman : 1717088378413
gonderilen : 476 zaman : 1717088378414
alinan : 423 zaman : 1717088378414
gonderilen : 477 zaman : 1717088378415
gonderilen : 478 zaman : 1717088378416
alinan : 424 zaman : 1717088378416
alinan : 425 zaman : 1717088378416
gonderilen : 479 zaman : 1717088378416
alinan : 426 zaman : 1717088378417
gonderilen : 480 zaman : 1717088378417
alinan : 427 zaman : 1717088378418
gonderilen : 481 zaman : 1717088378418
gonderilen : 482 zaman : 1717088378419
alinan : 428 zaman : 1717088378419
gonderilen : 483 zaman : 1717088378420
alinan : 429 zaman : 1717088378420
gonderilen : 484 zaman : 1717088378421
alinan : 430 zaman : 1717088378421
gonderilen : 485 zaman : 1717088378422
gonderilen : 486 zaman : 1717088378423
alinan : 431 zaman : 1717088378423
gonderilen : 487 zaman : 1717088378424
alinan : 432 zaman : 1717088378424
gonderilen : 488 zaman : 1717088378425
alinan : 433 zaman : 1717088378425
gonderilen : 489 zaman : 1717088378426
alinan : 434 zaman : 1717088378426
gonderilen : 490 zaman : 1717088378427
alinan : 435 zaman : 1717088378427
gonderilen : 491 zaman : 1717088378427
alinan : 436 zaman : 1717088378428
gonderilen : 492 zaman : 1717088378428
alinan : 437 zaman : 1717088378429
gonderilen : 493 zaman : 1717088378429
alinan : 438 zaman : 1717088378430
gonderilen : 494 zaman : 1717088378430
alinan : 439 zaman : 1717088378431
gonderilen : 495 zaman : 1717088378431
alinan : 440 zaman : 1717088378431
gonderilen : 496 zaman : 1717088378432
alinan : 441 zaman : 1717088378432
gonderilen : 497 zaman : 1717088378433
gonderilen : 498 zaman : 1717088378434
alinan : 442 zaman : 1717088378434
alinan : 443 zaman : 1717088378434
gonderilen : 499 zaman : 1717088378435
alinan : 444 zaman : 1717088378435
gonderilen : 500 zaman : 1717088378436
alinan : 445 zaman : 1717088378436
gonderilen : 501 zaman : 1717088378437
gonderilen : 502 zaman : 1717088378437
alinan : 446 zaman : 1717088378438
alinan : 447 zaman : 1717088378438
gonderilen : 503 zaman : 1717088378439
alinan : 448 zaman : 1717088378439
gonderilen : 504 zaman : 1717088378440
alinan : 449 zaman : 1717088378440
gonderilen : 505 zaman : 1717088378440
alinan : 450 zaman : 1717088378441
gonderilen : 506 zaman : 1717088378441
gonderilen : 507 zaman : 1717088378442
gonderilen : 508 zaman : 1717088378443
gonderilen : 509 zaman : 1717088378444
alinan : 451 zaman : 1717088378444
alinan : 452 zaman : 1717088378444
gonderilen : 510 zaman : 1717088378445
alinan : 453 zaman : 1717088378445
gonderilen : 511 zaman : 1717088378446
gonderilen : 512 zaman : 1717088378447
alinan : 454 zaman : 1717088378447
gonderilen : 513 zaman : 1717088378448
alinan : 455 zaman : 1717088378449
gonderilen : 514 zaman : 1717088378449
alinan : 456 zaman : 1717088378450
gonderilen : 515 zaman : 1717088378450
alinan : 457 zaman : 1717088378451
gonderilen : 516 zaman : 1717088378451
alinan : 458 zaman : 1717088378451
gonderilen : 517 zaman : 1717088378452
gonderilen : 518 zaman : 1717088378453
alinan : 459 zaman : 1717088378453
alinan : 460 zaman : 1717088378453
gonderilen : 519 zaman : 1717088378454
alinan : 461 zaman : 1717088378454
gonderilen : 520 zaman : 1717088378455
alinan : 462 zaman : 1717088378455
gonderilen : 521 zaman : 1717088378456
alinan : 463 zaman : 1717088378456
gonderilen : 522 zaman : 1717088378457
gonderilen : 523 zaman : 1717088378458
alinan : 464 zaman : 1717088378458
gonderilen : 524 zaman : 1717088378459
gonderilen : 525 zaman : 1717088378459
alinan : 465 zaman : 1717088378460
gonderilen : 526 zaman : 1717088378460
alinan : 466 zaman : 1717088378461
gonderilen : 527 zaman : 1717088378461
alinan : 467 zaman : 1717088378461
gonderilen : 528 zaman : 1717088378462
alinan : 468 zaman : 1717088378462
gonderilen : 529 zaman : 1717088378463
alinan : 469 zaman : 1717088378463
gonderilen : 530 zaman : 1717088378464
alinan : 470 zaman : 1717088378464
gonderilen : 531 zaman : 1717088378465
alinan : 471 zaman : 1717088378465
gonderilen : 532 zaman : 1717088378466
alinan : 472 zaman : 1717088378466
gonderilen : 533 zaman : 1717088378467
alinan : 473 zaman : 1717088378467
gonderilen : 534 zaman : 1717088378468
gonderilen : 535 zaman : 1717088378469
alinan : 474 zaman : 1717088378469
alinan : 475 zaman : 1717088378469
gonderilen : 536 zaman : 1717088378470
alinan : 476 zaman : 1717088378470
gonderilen : 537 zaman : 1717088378471
alinan : 477 zaman : 1717088378471
gonderilen : 538 zaman : 1717088378472
gonderilen : 539 zaman : 1717088378473
alinan : 478 zaman : 1717088378473
alinan : 479 zaman : 1717088378473
gonderilen : 540 zaman : 1717088378473
alinan : 480 zaman : 1717088378474
gonderilen : 541 zaman : 1717088378475
gonderilen : 542 zaman : 1717088378475
alinan : 481 zaman : 1717088378476
gonderilen : 543 zaman : 1717088378476
alinan : 482 zaman : 1717088378476
gonderilen : 544 zaman : 1717088378477
gonderilen : 545 zaman : 1717088378478
alinan : 483 zaman : 1717088378478
gonderilen : 546 zaman : 1717088378479
alinan : 484 zaman : 1717088378479
gonderilen : 547 zaman : 1717088378480
alinan : 485 zaman : 1717088378480
gonderilen : 548 zaman : 1717088378481
alinan : 486 zaman : 1717088378481
gonderilen : 549 zaman : 1717088378482
alinan : 487 zaman : 1717088378482
gonderilen : 550 zaman : 1717088378483
alinan : 488 zaman : 1717088378483
gonderilen : 551 zaman : 1717088378484
alinan : 489 zaman : 1717088378484
gonderilen : 552 zaman : 1717088378485
alinan : 490 zaman : 1717088378485
gonderilen : 553 zaman : 1717088378486
alinan : 491 zaman : 1717088378486
gonderilen : 554 zaman : 1717088378487
gonderilen : 555 zaman : 1717088378489
alinan : 492 zaman : 1717088378490
gonderilen : 556 zaman : 1717088378491
alinan : 493 zaman : 1717088378491
gonderilen : 557 zaman : 1717088378492
alinan : 494 zaman : 1717088378492
gonderilen : 558 zaman : 1717088378493
alinan : 495 zaman : 1717088378493
gonderilen : 559 zaman : 1717088378494
alinan : 496 zaman : 1717088378494
gonderilen : 560 zaman : 1717088378495
alinan : 497 zaman : 1717088378495
gonderilen : 561 zaman : 1717088378495
gonderilen : 562 zaman : 1717088378497
gonderilen : 563 zaman : 1717088378497
gonderilen : 564 zaman : 1717088378498
alinan : 498 zaman : 1717088378498
alinan : 499 zaman : 1717088378498
gonderilen : 565 zaman : 1717088378499
alinan : 500 zaman : 1717088378499
gonderilen : 566 zaman : 1717088378500
alinan : 501 zaman : 1717088378500
gonderilen : 567 zaman : 1717088378501
alinan : 502 zaman : 1717088378501
gonderilen : 568 zaman : 1717088378502
alinan : 503 zaman : 1717088378502
gonderilen : 569 zaman : 1717088378503
alinan : 504 zaman : 1717088378503
gonderilen : 570 zaman : 1717088378504
alinan : 505 zaman : 1717088378504
gonderilen : 571 zaman : 1717088378505
gonderilen : 572 zaman : 1717088378505
alinan : 506 zaman : 1717088378506
gonderilen : 573 zaman : 1717088378506
alinan : 507 zaman : 1717088378506
gonderilen : 574 zaman : 1717088378507
alinan : 508 zaman : 1717088378507
gonderilen : 575 zaman : 1717088378508
alinan : 509 zaman : 1717088378508
gonderilen : 576 zaman : 1717088378509
gonderilen : 577 zaman : 1717088378510
gonderilen : 578 zaman : 1717088378511
alinan : 510 zaman : 1717088378511
gonderilen : 579 zaman : 1717088378512
alinan : 511 zaman : 1717088378512
gonderilen : 580 zaman : 1717088378512
alinan : 512 zaman : 1717088378513
gonderilen : 581 zaman : 1717088378513
alinan : 513 zaman : 1717088378514
gonderilen : 582 zaman : 1717088378515
alinan : 514 zaman : 1717088378515
gonderilen : 583 zaman : 1717088378516
alinan : 515 zaman : 1717088378517
gonderilen : 584 zaman : 1717088378517
alinan : 516 zaman : 1717088378517
gonderilen : 585 zaman : 1717088378518
alinan : 517 zaman : 1717088378518
gonderilen : 586 zaman : 1717088378519
alinan : 518 zaman : 1717088378519
gonderilen : 587 zaman : 1717088378520
gonderilen : 588 zaman : 1717088378521
alinan : 519 zaman : 1717088378521
alinan : 520 zaman : 1717088378521
gonderilen : 589 zaman : 1717088378522
alinan : 521 zaman : 1717088378522
gonderilen : 590 zaman : 1717088378523
alinan : 522 zaman : 1717088378523
gonderilen : 591 zaman : 1717088378524
alinan : 523 zaman : 1717088378524
gonderilen : 592 zaman : 1717088378524
alinan : 524 zaman : 1717088378525
gonderilen : 593 zaman : 1717088378525
alinan : 525 zaman : 1717088378526
gonderilen : 594 zaman : 1717088378526
alinan : 526 zaman : 1717088378527
gonderilen : 595 zaman : 1717088378527
alinan : 527 zaman : 1717088378528
gonderilen : 596 zaman : 1717088378528
alinan : 528 zaman : 1717088378528
gonderilen : 597 zaman : 1717088378529
alinan : 529 zaman : 1717088378529
gonderilen : 598 zaman : 1717088378530
gonderilen : 599 zaman : 1717088378531
alinan : 530 zaman : 1717088378531
alinan : 531 zaman : 1717088378531
gonderilen : 600 zaman : 1717088378532
alinan : 532 zaman : 1717088378532
gonderilen : 601 zaman : 1717088378533
alinan : 533 zaman : 1717088378533
gonderilen : 602 zaman : 1717088378534
gonderilen : 603 zaman : 1717088378535
alinan : 534 zaman : 1717088378535
alinan : 535 zaman : 1717088378535
gonderilen : 604 zaman : 1717088378536
alinan : 536 zaman : 1717088378536
gonderilen : 605 zaman : 1717088378537
gonderilen : 606 zaman : 1717088378537
alinan : 537 zaman : 1717088378538
alinan : 538 zaman : 1717088378538
gonderilen : 607 zaman : 1717088378539
alinan : 539 zaman : 1717088378539
gonderilen : 608 zaman : 1717088378539
gonderilen : 609 zaman : 1717088378540
alinan : 540 zaman : 1717088378540
alinan : 541 zaman : 1717088378541
gonderilen : 610 zaman : 1717088378541
alinan : 542 zaman : 1717088378542
gonderilen : 611 zaman : 1717088378542
alinan : 543 zaman : 1717088378543
gonderilen : 612 zaman : 1717088378543
gonderilen : 613 zaman : 1717088378544
alinan : 544 zaman : 1717088378544
alinan : 545 zaman : 1717088378544
gonderilen : 614 zaman : 1717088378545
alinan : 546 zaman : 1717088378545
gonderilen : 615 zaman : 1717088378546
alinan : 547 zaman : 1717088378546
gonderilen : 616 zaman : 1717088378547
alinan : 548 zaman : 1717088378547
gonderilen : 617 zaman : 1717088378548
alinan : 549 zaman : 1717088378548
gonderilen : 618 zaman : 1717088378549
alinan : 550 zaman : 1717088378549
gonderilen : 619 zaman : 1717088378550
alinan : 551 zaman : 1717088378550
gonderilen : 620 zaman : 1717088378551
alinan : 552 zaman : 1717088378551
gonderilen : 621 zaman : 1717088378552
alinan : 553 zaman : 1717088378552
gonderilen : 622 zaman : 1717088378553
alinan : 554 zaman : 1717088378553
gonderilen : 623 zaman : 1717088378554
alinan : 555 zaman : 1717088378554
gonderilen : 624 zaman : 1717088378555
gonderilen : 625 zaman : 1717088378556
alinan : 556 zaman : 1717088378556
alinan : 557 zaman : 1717088378556
gonderilen : 626 zaman : 1717088378557
alinan : 558 zaman : 1717088378557
gonderilen : 627 zaman : 1717088378558
gonderilen : 628 zaman : 1717088378559
alinan : 559 zaman : 1717088378559
gonderilen : 629 zaman : 1717088378560
alinan : 560 zaman : 1717088378560
gonderilen : 630 zaman : 1717088378561
alinan : 561 zaman : 1717088378561
gonderilen : 631 zaman : 1717088378562
alinan : 562 zaman : 1717088378562
gonderilen : 632 zaman : 1717088378563
gonderilen : 633 zaman : 1717088378564
alinan : 563 zaman : 1717088378564
alinan : 564 zaman : 1717088378564
gonderilen : 634 zaman : 1717088378565
gonderilen : 635 zaman : 1717088378565
alinan : 565 zaman : 1717088378566
alinan : 566 zaman : 1717088378566
gonderilen : 636 zaman : 1717088378567
alinan : 567 zaman : 1717088378567
gonderilen : 637 zaman : 1717088378568
gonderilen : 638 zaman : 1717088378568
alinan : 568 zaman : 1717088378569
alinan : 569 zaman : 1717088378569
gonderilen : 639 zaman : 1717088378570
alinan : 570 zaman : 1717088378570
gonderilen : 640 zaman : 1717088378571
alinan : 571 zaman : 1717088378571
gonderilen : 641 zaman : 1717088378572
gonderilen : 642 zaman : 1717088378572
alinan : 572 zaman : 1717088378573
alinan : 573 zaman : 1717088378573
gonderilen : 643 zaman : 1717088378573
alinan : 574 zaman : 1717088378573
gonderilen : 644 zaman : 1717088378574
