[0/2] Re-checking globbed directories...
ninja: no work to do.
gonderilen : 394 zaman : 1717088372651
alinan : 339 zaman : 1717088372651
gonderilen : 395 zaman : 1717088372652
alinan : 340 zaman : 1717088372652
gonderilen : 396 zaman : 1717088372653
alinan : 341 zaman : 1717088372653
gonderilen : 397 zaman : 1717088372654
alinan : 342 zaman : 1717088372654
gonderilen : 398 zaman : 1717088372655
gonderilen : 399 zaman : 1717088372656
alinan : 343 zaman : 1717088372656
gonderilen : 400 zaman : 1717088372657
alinan : 344 zaman : 1717088372657
gonderilen : 401 zaman : 1717088372658
alinan : 345 zaman : 1717088372658
gonderilen : 402 zaman : 1717088372659
gonderilen : 403 zaman : 1717088372659
alinan : 346 zaman : 1717088372660
alinan : 347 zaman : 1717088372660
gonderilen : 404 zaman : 1717088372660
alinan : 348 zaman : 1717088372661
gonderilen : 405 zaman : 1717088372661
alinan : 349 zaman : 1717088372661
gonderilen : 406 zaman : 1717088372662
alinan : 350 zaman : 1717088372662
gonderilen : 407 zaman : 1717088372663
alinan : 351 zaman : 1717088372663
gonderilen : 408 zaman : 1717088372664
gonderilen : 409 zaman : 1717088372665
alinan : 352 zaman : 1717088372665
gonderilen : 410 zaman : 1717088372666
gonderilen : 411 zaman : 1717088372667
alinan : 353 zaman : 1717088372667
alinan : 354 zaman : 1717088372667
gonderilen : 412 zaman : 1717088372667
gonderilen : 413 zaman : 1717088372668
alinan : 355 zaman : 1717088372669
alinan : 356 zaman : 1717088372669
gonderilen : 414 zaman : 1717088372669
gonderilen : 415 zaman : 1717088372670
alinan : 357 zaman : 1717088372670
alinan : 358 zaman : 1717088372670
gonderilen : 416 zaman : 1717088372671
gonderilen : 417 zaman : 1717088372672
alinan : 359 zaman : 1717088372672
gonderilen : 418 zaman : 1717088372673
alinan : 360 zaman : 1717088372673
alinan : 361 zaman : 1717088372673
gonderilen : 419 zaman : 1717088372674
alinan : 362 zaman : 1717088372674
gonderilen : 420 zaman : 1717088372675
alinan : 363 zaman : 1717088372675
gonderilen : 421 zaman : 1717088372675
alinan : 364 zaman : 1717088372676
gonderilen : 422 zaman : 1717088372676
gonderilen : 423 zaman : 1717088372677
alinan : 365 zaman : 1717088372677
gonderilen : 424 zaman : 1717088372678
gonderilen : 425 zaman : 1717088372679
alinan : 366 zaman : 1717088372679
alinan : 367 zaman : 1717088372679
gonderilen : 426 zaman : 1717088372680
gonderilen : 427 zaman : 1717088372681
alinan : 368 zaman : 1717088372681
gonderilen : 428 zaman : 1717088372681
alinan : 369 zaman : 1717088372682
alinan : 370 zaman : 1717088372682
gonderilen : 429 zaman : 1717088372682
gonderilen : 430 zaman : 1717088372683
alinan : 371 zaman : 1717088372683
alinan : 372 zaman : 1717088372684
gonderilen : 431 zaman : 1717088372684
alinan : 373 zaman : 1717088372684
gonderilen : 432 zaman : 1717088372685
alinan : 374 zaman : 1717088372685
gonderilen : 433 zaman : 1717088372686
alinan : 375 zaman : 1717088372686
gonderilen : 434 zaman : 1717088372687
alinan : 376 zaman : 1717088372687
gonderilen : 435 zaman : 1717088372688
alinan : 377 zaman : 1717088372688
gonderilen : 436 zaman : 1717088372689
gonderilen : 437 zaman : 1717088372689
alinan : 378 zaman : 1717088372690
gonderilen : 438 zaman : 1717088372690
alinan : 379 zaman : 1717088372690
gonderilen : 439 zaman : 1717088372691
alinan : 380 zaman : 1717088372691
alinan : 381 zaman : 1717088372691
gonderilen : 440 zaman : 1717088372692
alinan : 382 zaman : 1717088372692
gonderilen : 441 zaman : 1717088372693
alinan : 383 zaman : 1717088372693
gonderilen : 442 zaman : 1717088372694
alinan : 384 zaman : 1717088372694
gonderilen : 443 zaman : 1717088372695
alinan : 385 zaman : 1717088372695
gonderilen : 444 zaman : 1717088372696
alinan : 386 zaman : 1717088372696
gonderilen : 445 zaman : 1717088372697
gonderilen : 446 zaman : 1717088372698
gonderilen : 447 zaman : 1717088372699
alinan : 387 zaman : 1717088372699
gonderilen : 448 zaman : 1717088372700
alinan : 388 zaman : 1717088372700
gonderilen : 449 zaman : 1717088372701
alinan : 389 zaman : 1717088372701
gonderilen : 450 zaman : 1717088372701
alinan : 390 zaman : 1717088372702
gonderilen : 451 zaman : 1717088372702
gonderilen : 452 zaman : 1717088372705
gonderilen : 453 zaman : 1717088372707
alinan : 391 zaman : 1717088372707
alinan : 392 zaman : 1717088372707
gonderilen : 454 zaman : 1717088372708
alinan : 393 zaman : 1717088372708
gonderilen : 455 zaman : 1717088372709
gonderilen : 456 zaman : 1717088372710
alinan : 394 zaman : 1717088372710
alinan : 395 zaman : 1717088372710
gonderilen : 457 zaman : 1717088372711
alinan : 396 zaman : 1717088372711
gonderilen : 458 zaman : 1717088372711
alinan : 397 zaman : 1717088372712
gonderilen : 459 zaman : 1717088372712
alinan : 398 zaman : 1717088372712
gonderilen : 460 zaman : 1717088372713
alinan : 399 zaman : 1717088372713
gonderilen : 461 zaman : 1717088372714
alinan : 400 zaman : 1717088372714
gonderilen : 462 zaman : 1717088372715
alinan : 401 zaman : 1717088372715
gonderilen : 463 zaman : 1717088372716
gonderilen : 464 zaman : 1717088372717
alinan : 402 zaman : 1717088372717
alinan : 403 zaman : 1717088372717
gonderilen : 465 zaman : 1717088372717
alinan : 404 zaman : 1717088372718
gonderilen : 466 zaman : 1717088372718
gonderilen : 467 zaman : 1717088372719
alinan : 405 zaman : 1717088372719
alinan : 406 zaman : 1717088372719
gonderilen : 468 zaman : 1717088372720
gonderilen : 469 zaman : 1717088372721
alinan : 407 zaman : 1717088372721
alinan : 408 zaman : 1717088372721
gonderilen : 470 zaman : 1717088372722
alinan : 409 zaman : 1717088372722
gonderilen : 471 zaman : 1717088372723
alinan : 410 zaman : 1717088372723
gonderilen : 472 zaman : 1717088372724
alinan : 411 zaman : 1717088372724
gonderilen : 473 zaman : 1717088372725
alinan : 412 zaman : 1717088372725
gonderilen : 474 zaman : 1717088372725
gonderilen : 475 zaman : 1717088372726
alinan : 413 zaman : 1717088372726
alinan : 414 zaman : 1717088372726
gonderilen : 476 zaman : 1717088372727
gonderilen : 477 zaman : 1717088372728
alinan : 415 zaman : 1717088372728
gonderilen : 478 zaman : 1717088372729
gonderilen : 479 zaman : 1717088372730
alinan : 416 zaman : 1717088372730
alinan : 417 zaman : 1717088372730
gonderilen : 480 zaman : 1717088372731
alinan : 418 zaman : 1717088372731
gonderilen : 481 zaman : 1717088372732
alinan : 419 zaman : 1717088372732
gonderilen : 482 zaman : 1717088372733
alinan : 420 zaman : 1717088372733
gonderilen : 483 zaman : 1717088372734
alinan : 421 zaman : 1717088372734
gonderilen : 484 zaman : 1717088372735
gonderilen : 485 zaman : 1717088372735
alinan : 422 zaman : 1717088372736
gonderilen : 486 zaman : 1717088372736
alinan : 423 zaman : 1717088372737
gonderilen : 487 zaman : 1717088372737
alinan : 424 zaman : 1717088372737
gonderilen : 488 zaman : 1717088372738
alinan : 425 zaman : 1717088372738
gonderilen : 489 zaman : 1717088372739
gonderilen : 490 zaman : 1717088372740
alinan : 426 zaman : 1717088372740
alinan : 427 zaman : 1717088372740
gonderilen : 491 zaman : 1717088372741
gonderilen : 492 zaman : 1717088372742
alinan : 428 zaman : 1717088372742
alinan : 429 zaman : 1717088372742
gonderilen : 493 zaman : 1717088372743
gonderilen : 494 zaman : 1717088372744
alinan : 430 zaman : 1717088372744
alinan : 431 zaman : 1717088372744
gonderilen : 495 zaman : 1717088372745
gonderilen : 496 zaman : 1717088372746
alinan : 432 zaman : 1717088372746
alinan : 433 zaman : 1717088372746
gonderilen : 497 zaman : 1717088372747
alinan : 434 zaman : 1717088372747
gonderilen : 498 zaman : 1717088372748
alinan : 435 zaman : 1717088372748
gonderilen : 499 zaman : 1717088372749
gonderilen : 500 zaman : 1717088372749
alinan : 436 zaman : 1717088372750
gonderilen : 501 zaman : 1717088372750
gonderilen : 502 zaman : 1717088372751
alinan : 437 zaman : 1717088372751
alinan : 438 zaman : 1717088372751
gonderilen : 503 zaman : 1717088372752
alinan : 439 zaman : 1717088372752
gonderilen : 504 zaman : 1717088372753
gonderilen : 505 zaman : 1717088372754
alinan : 440 zaman : 1717088372754
alinan : 441 zaman : 1717088372754
gonderilen : 506 zaman : 1717088372755
alinan : 442 zaman : 1717088372755
gonderilen : 507 zaman : 1717088372756
alinan : 443 zaman : 1717088372756
gonderilen : 508 zaman : 1717088372757
gonderilen : 509 zaman : 1717088372758
alinan : 444 zaman : 1717088372758
alinan : 445 zaman : 1717088372758
gonderilen : 510 zaman : 1717088372759
alinan : 446 zaman : 1717088372759
gonderilen : 511 zaman : 1717088372760
alinan : 447 zaman : 1717088372760
gonderilen : 512 zaman : 1717088372760
gonderilen : 513 zaman : 1717088372762
alinan : 448 zaman : 1717088372762
gonderilen : 514 zaman : 1717088372763
alinan : 449 zaman : 1717088372763
gonderilen : 515 zaman : 1717088372764
gonderilen : 516 zaman : 1717088372765
alinan : 450 zaman : 1717088372765
alinan : 451 zaman : 1717088372765
gonderilen : 517 zaman : 1717088372765
alinan : 452 zaman : 1717088372766
gonderilen : 518 zaman : 1717088372766
gonderilen : 519 zaman : 1717088372767
gonderilen : 520 zaman : 1717088372768
alinan : 453 zaman : 1717088372768
gonderilen : 521 zaman : 1717088372769
gonderilen : 522 zaman : 1717088372770
alinan : 454 zaman : 1717088372770
alinan : 455 zaman : 1717088372770
gonderilen : 523 zaman : 1717088372771
gonderilen : 524 zaman : 1717088372772
alinan : 456 zaman : 1717088372772
alinan : 457 zaman : 1717088372772
gonderilen : 525 zaman : 1717088372773
alinan : 458 zaman : 1717088372773
gonderilen : 526 zaman : 1717088372774
gonderilen : 527 zaman : 1717088372774
alinan : 459 zaman : 1717088372775
alinan : 460 zaman : 1717088372775
gonderilen : 528 zaman : 1717088372776
alinan : 461 zaman : 1717088372776
gonderilen : 529 zaman : 1717088372777
alinan : 462 zaman : 1717088372777
gonderilen : 530 zaman : 1717088372778
gonderilen : 531 zaman : 1717088372779
alinan : 463 zaman : 1717088372779
alinan : 464 zaman : 1717088372779
gonderilen : 532 zaman : 1717088372779
alinan : 465 zaman : 1717088372780
gonderilen : 533 zaman : 1717088372780
alinan : 466 zaman : 1717088372781
gonderilen : 534 zaman : 1717088372781
gonderilen : 535 zaman : 1717088372782
alinan : 467 zaman : 1717088372783
gonderilen : 536 zaman : 1717088372783
alinan : 468 zaman : 1717088372784
gonderilen : 537 zaman : 1717088372784
gonderilen : 538 zaman : 1717088372785
gonderilen : 539 zaman : 1717088372786
alinan : 469 zaman : 1717088372786
gonderilen : 540 zaman : 1717088372787
alinan : 470 zaman : 1717088372789
gonderilen : 541 zaman : 1717088372789
alinan : 471 zaman : 1717088372791
gonderilen : 542 zaman : 1717088372792
gonderilen : 543 zaman : 1717088372793
alinan : 472 zaman : 1717088372793
gonderilen : 544 zaman : 1717088372794
gonderilen : 545 zaman : 1717088372795
alinan : 473 zaman : 1717088372795
alinan : 474 zaman : 1717088372795
gonderilen : 546 zaman : 1717088372796
alinan : 475 zaman : 1717088372796
gonderilen : 547 zaman : 1717088372797
alinan : 476 zaman : 1717088372797
gonderilen : 548 zaman : 1717088372797
alinan : 477 zaman : 1717088372798
gonderilen : 549 zaman : 1717088372798
gonderilen : 550 zaman : 1717088372799
gonderilen : 551 zaman : 1717088372800
alinan : 478 zaman : 1717088372800
gonderilen : 552 zaman : 1717088372801
alinan : 479 zaman : 1717088372801
gonderilen : 553 zaman : 1717088372802
alinan : 480 zaman : 1717088372802
gonderilen : 554 zaman : 1717088372803
gonderilen : 555 zaman : 1717088372804
alinan : 481 zaman : 1717088372804
alinan : 482 zaman : 1717088372804
gonderilen : 556 zaman : 1717088372805
alinan : 483 zaman : 1717088372805
gonderilen : 557 zaman : 1717088372806
alinan : 484 zaman : 1717088372806
gonderilen : 558 zaman : 1717088372806
alinan : 485 zaman : 1717088372807
gonderilen : 559 zaman : 1717088372807
gonderilen : 560 zaman : 1717088372808
gonderilen : 561 zaman : 1717088372809
alinan : 486 zaman : 1717088372809
gonderilen : 562 zaman : 1717088372810
alinan : 487 zaman : 1717088372810
gonderilen : 563 zaman : 1717088372811
gonderilen : 564 zaman : 1717088372812
alinan : 488 zaman : 1717088372812
alinan : 489 zaman : 1717088372812
gonderilen : 565 zaman : 1717088372813
alinan : 490 zaman : 1717088372813
gonderilen : 566 zaman : 1717088372814
alinan : 491 zaman : 1717088372814
gonderilen : 567 zaman : 1717088372814
alinan : 492 zaman : 1717088372815
gonderilen : 568 zaman : 1717088372815
gonderilen : 569 zaman : 1717088372816
gonderilen : 570 zaman : 1717088372817
alinan : 493 zaman : 1717088372817
gonderilen : 571 zaman : 1717088372818
alinan : 494 zaman : 1717088372818
gonderilen : 572 zaman : 1717088372819
alinan : 495 zaman : 1717088372819
gonderilen : 573 zaman : 1717088372820
alinan : 496 zaman : 1717088372820
gonderilen : 574 zaman : 1717088372821
gonderilen : 575 zaman : 1717088372822
alinan : 497 zaman : 1717088372822
alinan : 498 zaman : 1717088372822
gonderilen : 576 zaman : 1717088372823
alinan : 499 zaman : 1717088372823
gonderilen : 577 zaman : 1717088372824
alinan : 500 zaman : 1717088372824
gonderilen : 578 zaman : 1717088372825
gonderilen : 579 zaman : 1717088372825
alinan : 501 zaman : 1717088372826
alinan : 502 zaman : 1717088372826
gonderilen : 580 zaman : 1717088372826
alinan : 503 zaman : 1717088372827
gonderilen : 581 zaman : 1717088372827
alinan : 504 zaman : 1717088372827
gonderilen : 582 zaman : 1717088372828
alinan : 505 zaman : 1717088372828
gonderilen : 583 zaman : 1717088372829
alinan : 506 zaman : 1717088372829
gonderilen : 584 zaman : 1717088372830
gonderilen : 585 zaman : 1717088372831
alinan : 507 zaman : 1717088372831
alinan : 508 zaman : 1717088372831
gonderilen : 586 zaman : 1717088372832
gonderilen : 587 zaman : 1717088372833
alinan : 509 zaman : 1717088372833
alinan : 510 zaman : 1717088372833
gonderilen : 588 zaman : 1717088372834
gonderilen : 589 zaman : 1717088372834
alinan : 511 zaman : 1717088372835
alinan : 512 zaman : 1717088372835
gonderilen : 590 zaman : 1717088372835
gonderilen : 591 zaman : 1717088372836
alinan : 513 zaman : 1717088372837
alinan : 514 zaman : 1717088372837
gonderilen : 592 zaman : 1717088372838
gonderilen : 593 zaman : 1717088372839
alinan : 515 zaman : 1717088372839
gonderilen : 594 zaman : 1717088372840
alinan : 516 zaman : 1717088372840
alinan : 517 zaman : 1717088372840
gonderilen : 595 zaman : 1717088372841
alinan : 518 zaman : 1717088372841
gonderilen : 596 zaman : 1717088372841
alinan : 519 zaman : 1717088372842
gonderilen : 597 zaman : 1717088372842
alinan : 520 zaman : 1717088372843
gonderilen : 598 zaman : 1717088372843
gonderilen : 599 zaman : 1717088372844
alinan : 521 zaman : 1717088372844
alinan : 522 zaman : 1717088372844
gonderilen : 600 zaman : 1717088372845
gonderilen : 601 zaman : 1717088372846
alinan : 523 zaman : 1717088372846
gonderilen : 602 zaman : 1717088372847
gonderilen : 603 zaman : 1717088372848
gonderilen : 604 zaman : 1717088372848
alinan : 524 zaman : 1717088372849
gonderilen : 605 zaman : 1717088372849
gonderilen : 606 zaman : 1717088372850
alinan : 525 zaman : 1717088372851
alinan : 526 zaman : 1717088372851
gonderilen : 607 zaman : 1717088372851
alinan : 527 zaman : 1717088372852
gonderilen : 608 zaman : 1717088372852
alinan : 528 zaman : 1717088372853
gonderilen : 609 zaman : 1717088372853
alinan : 529 zaman : 1717088372853
gonderilen : 610 zaman : 1717088372854
alinan : 530 zaman : 1717088372854
gonderilen : 611 zaman : 1717088372855
alinan : 531 zaman : 1717088372855
gonderilen : 612 zaman : 1717088372856
gonderilen : 613 zaman : 1717088372857
alinan : 532 zaman : 1717088372857
gonderilen : 614 zaman : 1717088372858
alinan : 533 zaman : 1717088372858
gonderilen : 615 zaman : 1717088372859
alinan : 534 zaman : 1717088372859
alinan : 535 zaman : 1717088372859
gonderilen : 616 zaman : 1717088372860
alinan : 536 zaman : 1717088372860
gonderilen : 617 zaman : 1717088372861
alinan : 537 zaman : 1717088372861
gonderilen : 618 zaman : 1717088372862
alinan : 538 zaman : 1717088372862
gonderilen : 619 zaman : 1717088372862
alinan : 539 zaman : 1717088372863
gonderilen : 620 zaman : 1717088372863
alinan : 540 zaman : 1717088372864
gonderilen : 621 zaman : 1717088372864
gonderilen : 622 zaman : 1717088372865
alinan : 541 zaman : 1717088372865
alinan : 542 zaman : 1717088372865
gonderilen : 623 zaman : 1717088372866
alinan : 543 zaman : 1717088372866
gonderilen : 624 zaman : 1717088372867
alinan : 544 zaman : 1717088372867
gonderilen : 625 zaman : 1717088372868
alinan : 545 zaman : 1717088372868
gonderilen : 626 zaman : 1717088372869
alinan : 546 zaman : 1717088372869
gonderilen : 627 zaman : 1717088372870
gonderilen : 628 zaman : 1717088372872
gonderilen : 629 zaman : 1717088372875
alinan : 547 zaman : 1717088372875
gonderilen : 630 zaman : 1717088372876
gonderilen : 631 zaman : 1717088372877
gonderilen : 632 zaman : 1717088372877
alinan : 548 zaman : 1717088372878
alinan : 549 zaman : 1717088372878
gonderilen : 633 zaman : 1717088372878
alinan : 550 zaman : 1717088372879
gonderilen : 634 zaman : 1717088372879
alinan : 551 zaman : 1717088372879
gonderilen : 635 zaman : 1717088372880
alinan : 552 zaman : 1717088372880
gonderilen : 636 zaman : 1717088372881
alinan : 553 zaman : 1717088372881
gonderilen : 637 zaman : 1717088372882
alinan : 554 zaman : 1717088372882
gonderilen : 638 zaman : 1717088372883
alinan : 555 zaman : 1717088372883
gonderilen : 639 zaman : 1717088372884
gonderilen : 640 zaman : 1717088372885
gonderilen : 641 zaman : 1717088372886
alinan : 556 zaman : 1717088372886
gonderilen : 642 zaman : 1717088372886
gonderilen : 643 zaman : 1717088372887
alinan : 557 zaman : 1717088372887
alinan : 558 zaman : 1717088372888
gonderilen : 644 zaman : 1717088372888
gonderilen : 645 zaman : 1717088372889
alinan : 559 zaman : 1717088372889
gonderilen : 646 zaman : 1717088372890
alinan : 560 zaman : 1717088372890
gonderilen : 647 zaman : 1717088372891
alinan : 561 zaman : 1717088372891
gonderilen : 648 zaman : 1717088372892
alinan : 562 zaman : 1717088372892
gonderilen : 649 zaman : 1717088372893
alinan : 563 zaman : 1717088372893
gonderilen : 650 zaman : 1717088372894
gonderilen : 651 zaman : 1717088372894
alinan : 564 zaman : 1717088372895
alinan : 565 zaman : 1717088372895
gonderilen : 652 zaman : 1717088372896
